    0.666208565087999773E+03    0.162015819854062548E+00   -0.222127214915364180E+01    0.152993019896575294E+00    0.266024714176766985E+00   -0.149666748446915232E+01    0.718843426944125730E-01    0.499375351147462380E-03    0.224744505062012517E+00    0.370853718164251389E+00    0.719641454679261994E+00   -0.229030985221722929E+02
    0.755879633983603981E+03    0.740476056286314965E+00   -0.223713426582008879E+01    0.169775732344556007E+00    0.267638658456449963E+00   -0.148807365115382284E+01    0.683810757858017149E-01   -0.398366764304310551E-02    0.296763732105006506E+00    0.473842780064650748E+00   -0.534125256301819507E-01   -0.229029353438812358E+02
    0.535213897798620565E+03    0.833848166025737414E-01   -0.243125428801064203E+01    0.142851768766735082E+00    0.154921595428697850E+00   -0.127904155164185163E+01    0.524646234144805074E-01   -0.140550029364956545E-02    0.352626791310751586E+00    0.254804387367140381E-01    0.635881463178790796E+00   -0.229028753190101568E+02
    0.739650223796498267E+03    0.176415456048567648E+00   -0.235719090388175800E+01    0.134537634974947501E+00    0.238513334993063458E+00   -0.152823818120168387E+01    0.506224360598708373E-01    0.353764189478544301E-02    0.121178046440520312E+00    0.598235578957451830E+00    0.965972222227817756E-01   -0.229028160817246089E+02
    0.581183931938616638E+03    0.779974368887867087E+00   -0.207408439541946299E+01    0.129274826796508258E+00    0.218527345765346187E+00   -0.145603474601789173E+01    0.580235720805829663E-01    0.349541555764039098E-03    0.263212274621577369E+00    0.257203133448985044E+00   -0.104212876613145489E+00   -0.229027538825999279E+02
    0.581183931938616638E+03    0.779974368887867087E+00   -0.207408439541946299E+01    0.129274826796508258E+00    0.218527345765346187E+00   -0.145603474601789173E+01    0.580235720805829663E-01    0.349541555764039098E-03    0.263212274621577369E+00    0.257203133448985044E+00   -0.104212876613145489E+00   -0.229027538825999279E+02
    0.599405052013227305E+03    0.101376811113689591E+01   -0.285362516883032447E+01    0.160128498107647732E+00    0.294664500784586003E+00   -0.132150112830157340E+01    0.841740664623592261E-01    0.206199216742860105E-03    0.322125445505347552E+00    0.459848580397204110E+00   -0.675116428917266198E-01   -0.229024357731444503E+02
    0.633278360485544681E+03    0.628003111999335339E+00   -0.276557568899759509E+01    0.233673259480743190E+00    0.266795600840239677E+00   -0.127193158799372386E+01    0.717160545920433878E-01    0.380377039662678192E-02    0.440648918844741111E+00    0.747166343371492125E+00    0.312442139248034767E-01   -0.229017896331713828E+02
    0.695600554485634120E+03    0.561780157306270289E+00   -0.228816696360569960E+01    0.145439009919357431E+00    0.281988203055653364E+00   -0.156790916792408197E+01    0.771177891319739794E-01    0.264108795025968374E-02    0.347278786642378101E+00    0.427549388095363969E+00    0.506312880090733275E+00   -0.229012865333574673E+02
    0.695600554485634120E+03    0.561780157306270289E+00   -0.228816696360569960E+01    0.145439009919357431E+00    0.281988203055653364E+00   -0.156790916792408197E+01    0.771177891319739794E-01    0.264108795025968374E-02    0.347278786642378101E+00    0.427549388095363969E+00    0.506312880090733275E+00   -0.229012865333574673E+02
    0.520966978002914516E+03    0.178058375780220934E+00   -0.243693837125067203E+01    0.144915755327759826E+00    0.184564388851940320E+00   -0.131528468890441896E+01    0.505538813754614069E-01    0.325207318218129768E-02    0.116855176120975790E+00    0.268817400496360159E+00   -0.153313071139157375E+00   -0.229012594334902886E+02
    0.664448645128936164E+03    0.479424103231906651E+00   -0.257524695339774823E+01    0.167027383725085216E+00    0.285763695002010709E+00   -0.136892068310236192E+01    0.834308109618717708E-01   -0.526516444129363458E-02    0.307652549752276183E+00    0.663104874887931683E+00   -0.631017084278479468E+00   -0.229012470076400874E+02
    0.770940230309724711E+03    0.485589919339500020E+00   -0.190642115747380814E+01    0.188600927181240385E+00    0.218734773365710927E+00   -0.145473278269220763E+01    0.549313340322651680E-01   -0.303569466394699528E-02    0.188824983050026901E+00    0.978169216734126046E+00    0.262784103138674840E+00   -0.229009265062717304E+02
    0.655576141917575455E+03    0.896134239795321141E+00   -0.246370446126585829E+01    0.172780202540376682E+00    0.269763638129798367E+00   -0.137728489695419087E+01    0.666671347897170585E-01    0.729200818320667357E-03    0.337932243013186473E+00    0.393072923344071734E+00    0.140802013123825676E+00   -0.229005897597317336E+02
    0.754469044853934861E+03    0.681900184929557840E+00   -0.205453848091091462E+01    0.241116421579856466E+00    0.275308734164895652E+00   -0.143847601355300680E+01    0.800087193546454578E-01    0.104988014230282924E-02    0.233605126348926995E+00    0.770602527426436923E-01    0.440247495809042100E+00   -0.229001542598586383E+02
    0.614220429257084334E+03    0.496855109339881640E+00   -0.214449522147544380E+01    0.195368744413645129E+00    0.219593755515048394E+00   -0.132036180780712886E+01    0.642331948772690287E-01   -0.437241958804450350E-02    0.196915275068723861E+00    0.874110118348196630E+00    0.755089656909712081E+00   -0.228994205171395571E+02
    0.468998368112511343E+03    0.116534466867308728E+01   -0.250637740168817214E+01    0.161353593713486898E+00    0.278149232687962933E+00   -0.125195903633662420E+01    0.418012000982108389E-01    0.994175624417365390E-03    0.391726730249176147E+00    0.368406343870127828E+00   -0.331894634169609626E+00   -0.228993983588677494E+02
    0.657619242278041384E+03    0.268453274922221541E+00   -0.256240209373298722E+01    0.164526979124477835E+00    0.251484368807083636E+00   -0.137541917056662522E+01    0.453801327972550780E-01   -0.198809848031708666E-02    0.276939446461633376E+00    0.987209505749767513E+00    0.479448758135081254E+00   -0.228985255568515669E+02
    0.585060299814186578E+03    0.750996808253765802E+00   -0.200491774781566345E+01    0.236666632841860514E+00    0.245201522188414622E+00   -0.135485092388120076E+01    0.533240219929519838E-01   -0.134235663367844246E-02    0.161946412127629530E+00    0.292737524529034898E+00   -0.744046447776144149E+00   -0.228980959537211035E+02
    0.494133803833585034E+03    0.525417885264507611E+00   -0.236418655145066747E+01    0.125065958189679111E+00    0.189391514047093479E+00   -0.132241623374115491E+01    0.507159062414294370E-01    0.368020539190986543E-02    0.263855281357645410E+00    0.280854297329561020E+00   -0.758832250042398959E+00   -0.228975230220579213E+02
    0.537771609458384432E+03    0.204304597954381328E+00   -0.244378423732549699E+01    0.172841357387784333E+00    0.170665259554297871E+00   -0.124613063438351657E+01    0.549509165088627738E-01   -0.106255435788355114E-03    0.321314844551680356E+00    0.169195260255490365E+00    0.713399697482013595E+00   -0.228974780179548745E+02
    0.588847534943781397E+03    0.650254442592311105E-01   -0.188401675938664925E+01    0.128300514667627014E+00    0.160691025873949456E+00   -0.148309898004072949E+01    0.542642203377654495E-01   -0.317308277516311623E-02    0.292941276808751538E+00    0.632525178840605440E+00    0.265866060374841062E+00   -0.228974037186276078E+02
    0.700447891388381322E+03    0.818827007533520002E+00   -0.237068602145613205E+01    0.155548117006431619E+00    0.267572858671938196E+00   -0.145698357345050766E+01    0.733749404452667536E-01   -0.431616040956982715E-02    0.122986288237439123E+00    0.294358811428833689E+00   -0.357884963873417949E+00   -0.228972569577609377E+02
    0.702228344454977787E+03    0.164749989715720413E+00   -0.253574198443520027E+01    0.218437724066442768E+00    0.247039571899359545E+00   -0.132655172756536821E+01    0.605270018870873588E-01   -0.274993721884055423E-02    0.190405205199956906E+00    0.819171718545924743E+00   -0.976335889201529028E+00   -0.228966809150928228E+02
    0.671380677495011241E+03    0.803124638237072475E+00   -0.226910717528986527E+01    0.182557624183457834E+00    0.259885313064374401E+00   -0.135716602602188319E+01    0.408478215016751661E-01    0.245316043073436551E-02    0.444290827829961432E+00    0.809959057416320793E+00    0.223448240435818457E+00   -0.228960276175729192E+02
    0.652302091847303700E+03    0.205037822767039996E+00   -0.273694199760404766E+01    0.163502403306057337E+00    0.295871457572538854E+00   -0.133210814551723322E+01    0.724379385674766840E-01    0.766732581357685086E-03    0.145997281576669968E+00    0.537779149418751823E+00    0.215028234638465321E+00   -0.228958873412817390E+02
    0.526588364828594763E+03    0.397751195877283970E+00   -0.282498250115213079E+01    0.143199446088757620E+00    0.211819961226771714E+00   -0.126228376252074526E+01    0.643201990591888012E-01   -0.703055939077890709E-03    0.274738017692353176E+00    0.952618783674159975E+00   -0.788704578734488848E+00   -0.228956354123976098E+02
    0.711368834050562896E+03    0.224958355883852545E+00   -0.252058330587515433E+01    0.209258927043403681E+00    0.258527019179937589E+00   -0.133496005907584259E+01    0.609540678498999774E-01   -0.326618361430750003E-02    0.394167753733723814E+00    0.609629336169334901E+00   -0.931147567754015637E+00   -0.228956215723316312E+02
    0.554233469921224810E+03    0.128161216696468960E+01   -0.222337355829834538E+01    0.166704131498379343E+00    0.279075183203692290E+00   -0.134043571332852474E+01    0.756677946001132473E-01    0.198960951517313401E-02    0.179674795764763695E+00    0.194735646439638588E+00    0.969477571176920572E+00   -0.228955625185023806E+02
    0.643030346521882734E+03    0.587158958032362621E+00   -0.219980956622345003E+01    0.181545196316263147E+00    0.266076084178673899E+00   -0.153242633462770428E+01    0.477135950437565792E-01   -0.427457668860803299E-02    0.262609343151156693E+00    0.502260666009889833E+00   -0.885018953417246124E+00   -0.228952472309170005E+02
    0.688308673195936990E+03    0.407664033468794373E+00   -0.247447315936609691E+01    0.248815329513189160E+00    0.286555162876941327E+00   -0.136933778882270207E+01    0.922892662878120468E-01    0.511441790325059629E-02    0.232477956689945947E+00    0.299869325892814897E+00    0.373645572981299079E+00   -0.228948958853559503E+02
    0.727381580257840255E+03    0.476240176113661762E+00   -0.217190005846445855E+01    0.172225597781076711E+00    0.273488392342288722E+00   -0.151629993229640947E+01    0.847486056319296521E-01   -0.229069639919835758E-02    0.166258556802145352E+00    0.527057303495059970E+00    0.616306055615311266E+00   -0.228944676154934434E+02
    0.558954918678059926E+03    0.122540559933159177E+01   -0.222391689347336730E+01    0.139289680368325369E+00    0.278424642245944876E+00   -0.139303218609739510E+01    0.417981548475767489E-01    0.644891168408553463E-02    0.319079292786544122E+00    0.876291555392947563E+00   -0.365374528608544136E-01   -0.228943377445595360E+02
    0.699608292381175943E+03    0.397476417108367230E-01   -0.240668870853729011E+01    0.171681856600400501E+00    0.234788008353617073E+00   -0.135387724288208355E+01    0.651399193936254839E-01   -0.634678154017600908E-02    0.279200516445157421E+00    0.604743442193417025E+00   -0.567396276522849630E+00   -0.228942961491509038E+02
    0.682048385358261612E+03    0.334436593962228690E+00   -0.227878532369017517E+01    0.133021098811886951E+00    0.212979232624099180E+00   -0.141034129327099311E+01    0.614650802717775918E-01   -0.248186111859295330E-02    0.436798417612487277E+00    0.102514396734579738E+00   -0.467981988121547121E+00   -0.228941352284966513E+02
    0.521962711668057409E+03    0.101964991943358552E+01   -0.270861547936944635E+01    0.153308291037691113E+00    0.229031998169903384E+00   -0.117954476797286323E+01    0.626841143213476004E-01   -0.346080988501316130E-02    0.359976522350439976E+00    0.645333844332257933E+00    0.859535802579818320E+00   -0.228936312051913902E+02
    0.676008570899430879E+03    0.532109667719767976E+00   -0.182131833674517041E+01    0.199383484039223124E+00    0.232307157477306514E+00   -0.148446041242060756E+01    0.504845483953316118E-01    0.586886310593120845E-02    0.168882128928138364E+00    0.360267258033294013E+00   -0.286650794797107977E+00   -0.228932738793357800E+02
    0.738292060292027031E+03    0.602145113104954111E+00   -0.252526706197934780E+01    0.202349282049080259E+00    0.273592244436532683E+00   -0.141440784302927502E+01    0.596903933134556308E-01   -0.197107591786034467E-02    0.469804492616842650E+00    0.151889359938225221E+00    0.199301825448397363E+00   -0.228932401335246993E+02
    0.766415597884100634E+03    0.222913421516001548E-01   -0.230860150970805655E+01    0.244410779846991694E+00    0.241851306464413218E+00   -0.138213855820153375E+01    0.677205637718093501E-01    0.477678112573509412E-02    0.288361857468898197E+00    0.477776569427924125E+00    0.857417204885117190E+00   -0.228921987339273585E+02
    0.766415597884100634E+03    0.222913421516001548E-01   -0.230860150970805655E+01    0.244410779846991694E+00    0.241851306464413218E+00   -0.138213855820153375E+01    0.677205637718093501E-01    0.477678112573509412E-02    0.288361857468898197E+00    0.477776569427924125E+00    0.857417204885117190E+00   -0.228921987339273585E+02
    0.626841211938662809E+03    0.352328359066534758E+00   -0.250607656698348480E+01    0.152161488913559267E+00    0.292246067074659943E+00   -0.142551365596634949E+01    0.706055845663362824E-01    0.135438561434341365E-02    0.414841981616992039E+00    0.429928620500255598E+00    0.774416642241567033E+00   -0.228921615604705195E+02
