

    0.204911084746405047E-03    0.365826703221732119E+01    0.332892179489135742E+03    0.860498245034436032E-01   -0.199841477274894719E+01    0.136831749677658071E+00    0.213324755430221558E+00   -0.948581469058990656E+00    0.668313717842101973E-01   -0.121274672397473282E-02    0.130010676383972179E+00    0.784569382667541504E-01    0.609340667724609375E-01
    0.204812306566767215E-03    0.365825480989055984E+01    0.231516736435282127E+03    0.158984638518765126E+00   -0.291438868902509185E+01    0.156530048112750619E+00    0.241875477957575746E+00   -0.179966087049002543E+01    0.106173709713238168E+00   -0.882505207564873544E-02    0.109267212115664952E+00    0.450001124510778949E+00   -0.774927848636160821E+00
    0.205543219535737984E-03    0.365015355969498989E+01    0.265962734425191343E+03    0.268379177194387641E+00   -0.244479371902615039E+01    0.220359897480137429E+00    0.189528822282507808E+00   -0.150844261078124742E+01    0.108811849387905904E+00    0.269238177616130470E-02    0.386960932427681592E+00    0.649030629452372665E+00   -0.566245582936861891E+00
    0.205492676501650153E-03    0.364966885724771517E+01    0.291683644246068638E+03    0.132125957078081990E+01   -0.263219346868752302E+01    0.143754117652859781E+00    0.265468025425793896E+00   -0.141223043341680432E+01    0.795220128961624806E-01   -0.108295204443681215E-03    0.303350019671831339E+00    0.187762577064197383E+00   -0.556250109576444940E-01
    0.205478481337461114E-03    0.364883045689259999E+01    0.399168005999484024E+03    0.135243295187909895E+01   -0.270512187265270576E+01    0.223862444728195442E+00    0.219410226598285185E+00   -0.106549727571816888E+01    0.346485444166748854E-01   -0.222006479204132304E-02    0.234287982828832342E+00    0.710305907757339372E+00   -0.412224099691844370E+00
    0.205500656093209093E-03    0.364763807072890156E+01    0.186186025608303055E+03    0.773999247156662351E+00   -0.243574384729633753E+01    0.202399268065139581E+00    0.203718009132830308E+00   -0.193507187834898220E+01    0.801431622752864781E-01   -0.375890887075003722E-02    0.356834152447779496E+00    0.958369922187886525E+00    0.140511698035701960E+00
    0.205480770608068884E-03    0.364685504967761576E+01    0.478692620992660522E+03    0.102946121042586025E+01   -0.209632489085197449E+01    0.201172118782997122E+00    0.286827331781387307E+00   -0.999849351644516160E+00    0.140773179531097414E+00   -0.532962486132516986E-02    0.405248594284057684E+00    0.968140482902526855E+00   -0.380654573440551758E+00
    0.205383887267965027E-03    0.364682170134840122E+01    0.269183555046131460E+03    0.421713549314868597E+00   -0.258859637739979043E+01    0.199874624149600000E+00    0.193311424597017001E+00   -0.165763932877185849E+01    0.841928455667524944E-01   -0.169974361895384221E-03    0.101816916464146368E+00    0.852377788686265792E+00   -0.648250738590463893E+00
    0.205367120678610307E-03    0.364600841625014072E+01    0.339777767658233643E+03    0.249127411945252897E+00   -0.273475560545921326E+01    0.243197725415229798E+00    0.257042303681373596E+00   -0.160944256007671349E+01    0.436385250091552712E-01    0.478303503235347725E-03    0.264262962341308638E+00    0.942852616310119629E+00    0.612860202789306641E+00
    0.205283157178458135E-03    0.364584971270086156E+01    0.233296989791034292E+03    0.118570188943252530E+01   -0.210851606149315973E+01    0.210501912798461199E+00    0.181047602958831516E+00   -0.139932806436567936E+01    0.721652408736578876E-01   -0.178549191696600025E-02    0.305481451962587802E+00    0.649866415809137732E+00    0.487653747395173420E+00
    0.205765898884009062E-03    0.364017549263061957E+01    0.235456913709640503E+03    0.480450198004942985E+00   -0.229652006626129168E+01    0.153329565525054945E+00    0.267519924044609059E+00   -0.179275335550308235E+01    0.142372534275054918E+00   -0.787311116426923831E-03    0.357305502891540505E+00    0.756299614906311035E+00   -0.773731470108032227E+00
    0.206139750574688135E-03    0.363556846967124292E+01    0.280653762348830412E+03    0.680618431827156978E+00   -0.294577990545065127E+01    0.144108349261700686E+00    0.150554689649994633E+00   -0.138658582650776463E+01    0.411080231701491591E-01    0.188313531094581139E-03    0.420698923953879755E+00    0.756452284874777559E+00   -0.421775885681735407E+00
    0.206043478608017956E-03    0.363552617098046094E+01    0.291437500715255737E+03    0.786990941788775822E+00   -0.234975134730339041E+01    0.232674966454505916E+00    0.259264469146728516E+00   -0.166839731037616734E+01    0.122558619976043698E+00   -0.507421693886652304E-02    0.382053256034851074E+00    0.611220240592956543E+00    0.359115123748779297E+00
    0.206113918590161845E-03    0.363386598631760060E+01    0.281662664001138353E+03    0.470946898824363913E+00   -0.212015814555014082E+01    0.239318739612357612E+00    0.200539887311315612E+00   -0.144263897690579790E+01    0.880621216239198257E-01   -0.341710761854657156E-02    0.380909072027436624E+00    0.448579060715711797E+00    0.846451701490208208E+00
    0.206116338516253443E-03    0.363286594251258999E+01    0.433236306905746460E+03    0.118412577835735222E+01   -0.280826916694641104E+01    0.222138515710830681E+00    0.210233151912689209E+00   -0.102048389136791240E+01    0.449625778198242190E-01    0.509347952495618154E-02    0.429431390762329168E+00    0.177369713783264160E-01   -0.936086893081665039E+00
    0.206021749628593979E-03    0.363280741105145344E+01    0.515200382471084595E+03    0.140603046166954508E-01   -0.225131781101226824E+01    0.193374373316764825E+00    0.278458410501480125E+00   -0.985603465437889126E+00    0.532660245895385728E-01    0.218935710467168350E-02    0.219780325889587402E+00    0.613760411739349365E+00    0.917546987533569336E+00
    0.205974094019816933E-03    0.363229352903458524E+01    0.267097783088684082E+03    0.377737057784657659E+00   -0.272187920808792105E+01    0.141926278471946721E+00    0.197231957316398615E+00   -0.174093970954418187E+01    0.433342194557189905E-01   -0.451916124804083597E-02    0.446389746665954656E+00    0.371839642524719238E+00    0.751758098602294922E+00
    0.206128962588743471E-03    0.362981376413196166E+01    0.291632390022277832E+03    0.129029299689957822E+01   -0.270688085556030256E+01    0.153855687975883476E+00    0.206570291519165034E+00   -0.115115693747997305E+01    0.137909424304962169E+00   -0.214728572003514183E-02    0.145303940773010259E+00    0.943826854228973389E+00    0.280963301658630371E+00
    0.206421961284309187E-03    0.362599635238992546E+01    0.300098892640849726E+03    0.948618217636082894E+00   -0.245485992982868551E+01    0.207811596458037762E+00    0.188492788100619812E+00   -0.124250181843605123E+01    0.835273889744314879E-01    0.172810980419380944E-02    0.206587832051096432E+00    0.327411681719719738E+00    0.407806802401309287E-01
    0.206439504760902150E-03    0.362484982027005609E+01    0.358285771969643122E+03    0.334751480033631699E+00   -0.259936104333708506E+01    0.228078603097817412E+00    0.158044972029870112E+00   -0.109316103569817225E+01    0.104334744743507818E+00    0.481247361684725150E-02    0.371057933199589129E+00    0.750020383385274103E+00    0.784472268601710487E+00
    0.206417269945805725E-03    0.362408868177633137E+01    0.366865628957748413E+03    0.107449811487370442E+00   -0.232791539430618277E+01    0.247005009651184076E+00    0.257118308544158958E+00   -0.161665128111839307E+01    0.628827667236328131E-01    0.497726624054241080E-02    0.351629328727722235E+00    0.551621317863464355E+00   -0.298895835876464844E-01
    0.206454011891576386E-03    0.362275615413674457E+01    0.233939480781555176E+03    0.121541612145145272E+01   -0.249530003666877764E+01    0.198021257519721994E+00    0.162302577495574946E+00   -0.140776178896427151E+01    0.668359208106994590E-01   -0.273888458678587729E-02    0.350791740417480513E+00    0.935065150260925293E+00    0.576254129409790039E+00
    0.206374911879068186E-03    0.362254601093477424E+01    0.348472017049789429E+03    0.135179772439549550E+01   -0.219347494840621948E+01    0.192208409905433641E+00    0.258584278821945179E+00   -0.119842881858348860E+01    0.779386281967163058E-01   -0.255270582159441680E-02    0.432337164878845215E+00    0.707154691219329834E+00   -0.921918392181396484E+00
    0.206407840270300989E-03    0.362125036154356872E+01    0.244986330124457595E+03    0.541207066077858179E+00   -0.228604160661832445E+01    0.149423093599910711E+00    0.235633024313392087E+00   -0.163500264548057239E+01    0.132311798685781468E+00   -0.734227708090492683E-04    0.263617755458604441E+00    0.784348732850587149E+00   -0.384079677410974707E+00
    0.206347532996817561E-03    0.362085823503473536E+01    0.146358404204966860E+03    0.858390465898784094E+00   -0.170077155494097498E+01    0.218988792185426051E+00    0.170998709700825868E+00   -0.183280975759160758E+01    0.994202776639101643E-01   -0.481256641557476362E-03    0.398957203907682634E+00    0.857154077034316564E+00    0.198012514131708617E+00
    0.206381029162939833E-03    0.361955704110087684E+01    0.126742309331893921E+03    0.701518981629987382E+00   -0.208717293739318865E+01    0.225534829497337330E+00    0.292801710963249195E+00   -0.132212517082691194E+01    0.411737322807311998E-01   -0.135865565600029993E-02    0.492940139770507879E+00    0.520194470882415771E+00   -0.606629014015197754E+00
    0.206512241084383418E-03    0.361730933242035180E+01    0.287126278877258301E+03    0.135750783305586964E+01   -0.196055160760879521E+01    0.243041048645973201E+00    0.243572366237640392E+00   -0.115897764921188351E+01    0.138987758159637431E+00   -0.543292201288422816E-02    0.249377560615539562E+00    0.342257380485534668E+00   -0.706136822700500488E+00
    0.206463832498719936E-03    0.361680164537349613E+01    0.267070829868316650E+03    0.101214381818410581E+01   -0.184741067886352539E+01    0.124681706428527828E+00    0.238796961307525646E+00   -0.925345472693443361E+00    0.127471718788146948E+00   -0.642170146670828414E-02    0.496293687820434593E+00    0.538411736488342285E-01    0.312796115875244141E+00
    0.206498161531147996E-03    0.361549256769754956E+01    0.290073192119598389E+03    0.140575604164456380E+01   -0.295672280788421649E+01    0.201432247161865252E+00    0.208456653356552113E+00   -0.134371256351470958E+01    0.114242205619812007E+00   -0.121244136866914109E-02    0.473810887336730935E+00    0.311251223087310791E+00    0.339603900909423828E+00
    0.206483567628598701E-03    0.361465735675389910E+01    0.370305013312112521E+03    0.112428244680954825E+01   -0.210035141198610420E+01    0.185395050546938056E+00    0.243484368127318551E+00   -0.106595296954604590E+01    0.770921185922427143E-01    0.523125724380298952E-02    0.216578254572292600E+00    0.423892835806744472E+00   -0.444448176518473237E+00
    0.206602261520054484E-03    0.361253145543543264E+01    0.266766920723372834E+03    0.437673293297309918E+00   -0.239648811914793214E+01    0.123184446907301876E+00    0.195880102708682557E+00   -0.129518359374034575E+01    0.551200901634416734E-01   -0.663390794568138355E-02    0.330967479564134026E+00    0.223725410779778644E+00    0.600706011483063129E-01
    0.206507889716148229E-03    0.361246866186864368E+01    0.114107372846630113E+03    0.120267653083955017E+01   -0.207667815065016459E+01    0.246252081167606995E+00    0.296332178942940727E+00   -0.197369782246534053E+01    0.115133977898136078E+00   -0.743964836093278549E-03    0.363692321494004100E+00    0.103129907528842643E+00   -0.808226569795890248E+00
    0.206449334590897104E-03    0.361205927797394777E+01    0.350507953304496539E+03    0.911757854620304231E+00   -0.282810465273641221E+01    0.211090352674116744E+00    0.261050228209743274E+00   -0.125133583401376058E+01    0.626412056431596420E-01   -0.448477053533606704E-02    0.367287031641407302E+00    0.293919476500432042E+00   -0.564568465800008301E-01
    0.206368145304419687E-03    0.361186940006458412E+01    0.285931467732591273E+03    0.274531114596047399E+00   -0.255840043378652071E+01    0.216259888641823328E+00    0.224622971875396538E+00   -0.175249269369464478E+01    0.661007106733003946E-01    0.294848062315444109E-02    0.151843652442400945E+00    0.690986789406535462E+00   -0.240428069771737585E+00
    0.206406614267127305E-03    0.361052005350325578E+01    0.350437492522113189E+03    0.128882686447540129E+01   -0.224391758969883259E+01    0.219280454933331120E+00    0.231114529195399931E+00   -0.108285858349156072E+01    0.104329973273224547E+00    0.385903820694852902E-02    0.195711542169067471E+00    0.845015501000924818E+00    0.161131893961639960E+00
    0.206378842378933733E-03    0.360981260792857617E+01    0.254338645168627068E+03    0.115744328521643425E+01   -0.235161238152357921E+01    0.122311373809905644E+00    0.202800623755200193E+00   -0.118101902451675356E+01    0.817206791462892074E-01    0.221133755480613882E-02    0.188037836852308987E+00    0.693756767251383581E-02   -0.219351029570346023E+00
    0.206517394089487363E-03    0.360749380296159217E+01    0.266347375438589893E+03    0.522594063048261726E+00   -0.184163069699136916E+01    0.242724681788058005E+00    0.205668914456965640E+00   -0.173406791102391256E+01    0.704250046714014755E-01   -0.232296963550617614E-02    0.389454218913316663E+00    0.665619611334552080E-01   -0.104857311615087490E-01
