    0.566084349155426025E+03    0.464735508590765900E+00   -0.174771102070808415E+01    0.212293232679367061E+00    0.297390067577362083E+00   -0.159943879485130314E+01    0.128028845787048318E+00   -0.536851830497612949E-02    0.101335716247558605E+00    0.754717886447906494E+00   -0.622600078582763672E+00   -0.169993602596676308E+01   -0.897520488392291682E+01    1
    0.203845918178558350E+03    0.970433846922097110E+00   -0.276679104566574097E+01    0.137993590831756580E+00    0.260056632757186879E+00   -0.196871880710124980E+01    0.797675013542175348E-01   -0.419730659256419784E-02    0.235156083106994651E+00    0.635256111621856689E+00    0.407150030136108398E+00   -0.169986420940709038E+01   -0.897569316517294524E+01    1
    0.320085566660666700E+03    0.495699767056645313E+00   -0.191648084400018370E+01    0.141636870264474413E+00    0.201218713487140793E+00   -0.100809141225309928E+01    0.502210352931714565E-01   -0.400479380975797810E-02    0.223929288300898005E+00    0.433677853126140600E+00   -0.704887695854280238E+00   -0.169904570466091909E+01   -0.897618144642300209E+01    1
    0.333353546504054066E+03    0.865838906764462402E+00   -0.240565655320946625E+01    0.164200460130812631E+00    0.223727911783368316E+00   -0.103905729446749984E+01    0.121371118474989104E+00    0.220275810055471080E-02    0.342953929687838222E+00    0.803922098547640740E+00   -0.305666168661838600E+00   -0.169778122851537128E+01   -0.897666972767303584E+01    1
    0.311654210090637207E+03    0.107186158539452592E+01   -0.209818246364593497E+01    0.152805008292198174E+00    0.263915061950683594E+00   -0.113136840045452125E+01    0.107562339305877677E+00   -0.260025460771894004E-02    0.333667826652526867E+00    0.467005670070648193E+00   -0.878691673278808594E+00   -0.169689828918668284E+01   -0.897715800892305360E+01    1
    0.253442897664842434E+03    0.666364483841112909E+00   -0.246934052223152678E+01    0.163619296049206636E+00    0.204878528600602072E+00   -0.144585373948007900E+01    0.132273198965242256E+00    0.618694441789610546E-04    0.137422325040866100E+00    0.218290398512481054E+00   -0.529911947703054276E+00   -0.169454359207288507E+01   -0.897764629017290083E+01    1
    0.397641874012847552E+03    0.185727185713674359E+00   -0.204084939363055717E+01    0.247799883068427818E+00    0.284031375137616338E+00   -0.166091742203410297E+01    0.139464764788050033E+00   -0.372747473236035437E-02    0.210084990077992528E+00    0.740140664817568794E+00    0.701706365627143613E+00   -0.169428095850718630E+01   -0.897813457142291860E+01    1
    0.268509864807128906E+03    0.112249250132397349E+01   -0.250797884464263898E+01    0.202130256891250609E+00    0.264522564411163286E+00   -0.180105717599391935E+01    0.558104538917541526E-01   -0.456244228839508027E-02    0.477496719360351540E+00    0.952072143554687500E+00    0.345710515975952148E-01   -0.169398309936664204E+01   -0.897862285267306603E+01    1
    0.262390090811688140E+03    0.950754862786762356E+00   -0.249122658224609594E+01    0.174370793592344336E+00    0.193079884845676120E+00   -0.146212489769103438E+01    0.100381437881229288E+00    0.525008611760204632E-02    0.281594521851124546E+00    0.544953201871272164E+00   -0.121174270573240372E+00   -0.169325673087784145E+01   -0.897911113392291504E+01    1
    0.264072439705419242E+03    0.390415859074371763E+00   -0.231350554060961144E+01    0.134727093122169989E+00    0.232825082934919797E+00   -0.158897674372565256E+01    0.762509653773092988E-01    0.967043622106240897E-02    0.299240261135689356E+00    0.502761020313526874E+00   -0.431117768202136209E+00   -0.169324550558894682E+01   -0.897959941517276050E+01    1
    0.253417060060208883E+03    0.127234003647650873E+01   -0.185530451493030868E+01    0.172067092370572217E+00    0.203267336632595885E+00   -0.122137960216407193E+01    0.928199252964118787E-01    0.993000232967448460E-03    0.332743496404048988E+00    0.791811640884587109E+00    0.485481703966979872E+00   -0.169264614396470292E+01   -0.898008769642273208E+01    1
    0.338706815242767334E+03    0.343611321979355344E+00   -0.251711995005607614E+01    0.149816999435424814E+00    0.247843712568283081E+00   -0.107131186842918402E+01    0.793503713607787986E-01   -0.207987270300735065E-02    0.319754552841186535E+00    0.115277886390686035E+00    0.555437326431274414E+00   -0.169172882863638629E+01   -0.898057597767279070E+01    1
    0.261218038369002841E+03    0.977491130475621084E+00   -0.262516873783686711E+01    0.153615712877126692E+00    0.206516369063460103E+00   -0.123639751077437610E+01    0.142307478628949491E+00   -0.357020942117084914E-03    0.351744232857368777E+00    0.392362825782969216E+00    0.117193726992918412E+00   -0.168997002800544993E+01   -0.898106425892296301E+01    1
    0.354996893648586934E+03    0.330330467137705419E+00   -0.254181014868071564E+01    0.193395927866768624E+00    0.165629724691422786E+00   -0.927431901834115724E+00    0.123681341732560471E+00   -0.558222873854533671E-02    0.240073479543542551E+00    0.654366629290316304E+00   -0.670559599302903209E+00   -0.168970822721288427E+01   -0.898155254017310511E+01    1
    0.266214777170579055E+03    0.106330767951880167E+01   -0.239382123796401824E+01    0.138004159440244079E+00    0.223384653239847908E+00   -0.126797726096228547E+01    0.306067148006104600E-01   -0.963052435886012359E-02    0.373409608378675761E+00    0.491303576389367225E+00   -0.804946916013167479E+00   -0.168843764645492622E+01   -0.898204082142313354E+01    1
    0.270481677788105230E+03    0.138805138130867767E+01   -0.261816594581968376E+01    0.140393835427619823E+00    0.265890623431402573E+00   -0.144899149823515616E+01    0.653215601899376358E-01    0.286222374271507185E-02    0.175108748740869513E+00    0.514514543841569361E+00    0.598776114425040085E+00   -0.168819337497048449E+01   -0.898252910267301985E+01    1
    0.308031588792800903E+03    0.110458610315347228E+01   -0.286962850093841570E+01    0.204936173558235180E+00    0.229133176803588856E+00   -0.131548715591430687E+01    0.937124061584472673E-01    0.361528150490373831E-02    0.320858335494995095E+00    0.440338850021362305E+00    0.338299036026000977E+00   -0.168767090276266329E+01   -0.898301738392301097E+01    1
    0.309552870808781222E+03    0.384258136551813623E+00   -0.260374252978154885E+01    0.173010328932133584E+00    0.214048907788889908E+00   -0.132894744847444413E+01    0.692553951898728093E-01    0.220140202772358892E-02    0.470799003239689262E+00    0.667741503040458317E+00   -0.495259128593611320E+00   -0.168663302727255937E+01   -0.898350566517297544E+01    1
    0.193165830017732731E+03    0.128919978499098287E+01   -0.200129899345276385E+01    0.124595236117850325E+00    0.178488809109740826E+00   -0.152549538239258120E+01    0.640336647276654458E-01   -0.134091985044963854E-02    0.496143360231513286E+00    0.546552609513930365E+00   -0.754713729100109587E+00   -0.168662325827341752E+01   -0.898399394642283333E+01    1
    0.345015478171096277E+03    0.213983526623474807E+00   -0.234755828191097926E+01    0.191769175095965083E+00    0.188423492739746262E+00   -0.111955745545474361E+01    0.778285208157240421E-01   -0.601543193225471430E-02    0.171412434997466889E+00    0.429064334150078441E+00    0.836453286632985904E+00   -0.168633283495418751E+01   -0.898448222767278359E+01    1
    0.300259381532669067E+03    0.523946286911635140E+00   -0.222369853258132943E+01    0.126006399989128104E+00    0.290491452813148476E+00   -0.126357281267642985E+01    0.603690290451049799E-01    0.261354707772701170E-03    0.161199069023132330E+00    0.570576786994934082E-01   -0.550130486488342285E+00   -0.168541210391046481E+01   -0.898497050892286175E+01    1
    0.384144729375839233E+03    0.499887206400075279E+00   -0.239183509945869455E+01    0.152114305496215824E+00    0.270714819431304932E+00   -0.952488946914672896E+00    0.475669384002685575E-01    0.515855704066588410E-03    0.236482548713684099E+00    0.856838047504425049E+00   -0.844157934188842773E-01   -0.168520954625416075E+01   -0.898545879017293636E+01    1
    0.315542382731158114E+03    0.376842037990070655E+00   -0.170711985879979822E+01    0.163412015431364660E+00    0.259020977293650423E+00   -0.114081543384740192E+01    0.141896781533335792E+00    0.354188347370416965E-02    0.295229464487554716E+00    0.266214442331931533E+00   -0.758582163176873658E+00   -0.168302953938304456E+01   -0.898594707142293814E+01    1
    0.321052963375832746E+03    0.100236960745196368E+01   -0.207699602037160291E+01    0.147786129938323907E+00    0.287630409486479000E+00   -0.161318169682083301E+01    0.513776990228357044E-01   -0.243851449593335918E-02    0.417596720036849223E+00    0.684734609087494950E+00    0.620711591613918090E+00   -0.168302329047703858E+01   -0.898643535267307136E+01    1
    0.292427510023117065E+03    0.139302196004180895E+00   -0.280467373728752145E+01    0.188261348605155948E+00    0.220200857520103432E+00   -0.158671607077121735E+01    0.728286194801330555E-01   -0.542227745311955629E-02    0.263715362548828103E+00    0.955616176128387451E+00    0.395002484321594238E+00   -0.168232007575711040E+01   -0.898692363392293281E+01    1
    0.206893759965896606E+03    0.114622229653090746E+01   -0.190230907201766963E+01    0.221819366216659541E+00    0.160432460904121388E+00   -0.132278406977653518E+01    0.471864008903503385E-01   -0.380982525039891924E-02    0.310899782180786177E+00    0.261328697204589844E+00   -0.384411096572875977E+00   -0.168202594432263575E+01   -0.898741191517284399E+01    1
    0.164359909296035767E+03    0.278062761218693888E+00   -0.281121138930320758E+01    0.218116703629493702E+00    0.233658653497695934E+00   -0.189239820897579203E+01    0.144475243091583244E+00   -0.313950186028661782E-02    0.244959712028503418E+00    0.818430781364440918E-01    0.123515009880065918E+00   -0.168194127290199069E+01   -0.898790019642295590E+01    1
    0.319635847141894999E+03    0.921450621721410901E+00   -0.187485948830159233E+01    0.221126379514353544E+00    0.240583290604963695E+00   -0.124929970999096351E+01    0.113180417655835960E+00    0.245647902654978854E-02    0.427698693571557098E+00    0.883302580082839128E+00    0.869484236834314750E-01   -0.168141164355563277E+01   -0.898838847767303939E+01    1
    0.314916154684358162E+03    0.101338959887968350E+01   -0.258579799329753390E+01    0.169376590978273983E+00    0.299423075159236218E+00   -0.153238006681133143E+01    0.770630924259586153E-01    0.831330151734879352E-03    0.248754216865581912E+00    0.650363089618285040E+00   -0.191244541714618244E+00   -0.168079563837570545E+01   -0.898887675892314064E+01    1
    0.130285197496414185E+03    0.679744206737496914E+00   -0.199931554794311528E+01    0.218755552768707284E+00    0.286617931723594621E+00   -0.150266374766826627E+01    0.622880601882934565E-01   -0.257404624297605288E-02    0.412385129928588889E+00    0.833904623985290527E+00    0.215889573097229004E+00   -0.167813491380317115E+01   -0.898936504017313887E+01    1
    0.303611844778060913E+03    0.206175013616884228E+00   -0.234042419791221601E+01    0.130595820546150210E+00    0.282132223248481750E+00   -0.124996075034141541E+01    0.601584434509277316E-01   -0.651358521698163200E-02    0.373191213607788064E+00    0.974547266960144043E+00    0.966744899749755859E+00   -0.167750668091497590E+01   -0.898985332142297189E+01    1
    0.388377250479496354E+03    0.133676370446028803E+01   -0.266962824665836918E+01    0.199537257009124697E+00    0.186265241849338237E+00   -0.971830055335824339E+00    0.757248004159347538E-01    0.561536613239166458E-02    0.229065847730340860E+00    0.377505833007221236E+00   -0.147693654771520189E-01   -0.167609712982237169E+01   -0.899034160267285642E+01    1
    0.195205408334732056E+03    0.109738086880939778E+01   -0.192494917511939989E+01    0.181884247660636905E+00    0.172070270776748663E+00   -0.156014925718307507E+01    0.832297825813293479E-01    0.974071121304238862E-03    0.324843764305114746E+00    0.199868500232696533E+00   -0.326827287673950195E+00   -0.167586847914602943E+01   -0.899082988392284577E+01    1
    0.328152960538864136E+03    0.490105738208377495E+00   -0.199136400818824755E+01    0.172814041972160326E+00    0.228320387005805980E+00   -0.107692590713500991E+01    0.117656915187835692E+00   -0.145178518300307898E-02    0.474853348731994696E+00    0.584236979484558105E+00   -0.655368685722351074E+00   -0.167497793657347760E+01   -0.899131816517282267E+01    1
    0.306450084225886826E+03    0.560724944441635398E-01   -0.205416788563521813E+01    0.180194333951489566E+00    0.237905862438790167E+00   -0.188915747680147850E+01    0.617590640730160678E-01    0.333405392522377478E-02    0.260268074363670499E+00    0.439981643349543650E+00   -0.204105481259129196E+00   -0.167107599009917318E+01   -0.899180644642295412E+01    1
    0.218676280975341797E+03    0.134210098841894876E+01   -0.213271132707595834E+01    0.188878641128540026E+00    0.251047798991203330E+00   -0.183630221605300914E+01    0.135733687877655024E+00   -0.180711918138472759E-02    0.445550990104675360E+00    0.370955526828765869E+00    0.560573220252990723E+00   -0.167098421425693044E+01   -0.899229472767301807E+01    1
    0.353624690556781218E+03    0.820013399336444571E+00   -0.190779776974537651E+01    0.210954695004368253E+00    0.239597098411926057E+00   -0.134009788539857966E+01    0.398605773536564387E-01    0.360011406277947754E-02    0.302735397781177307E+00    0.807828164836384421E+00   -0.542627073334777554E+00   -0.166979900016268989E+01   -0.899278300892306603E+01    1
