    0.497475368854688611E+03    0.396294337886340220E+00   -0.218919714055405379E+01    0.156706996175909274E+00    0.291376643522196610E+00   -0.141197082518149086E+01    0.415647012647809913E-01   -0.460057611828585886E-02    0.406498071928489857E+00    0.816725140336422961E+00    0.500053265444391215E-01   -0.370848120457870767E+01   -0.916026347767298077E+01    1
    0.414523609177619335E+03    0.178906657973254418E+00   -0.261132723827706403E+01    0.222638414616032454E+00    0.282341236269956219E+00   -0.898357436698904888E+00    0.120462717726276716E+00    0.220532745886818735E-02    0.463218912620969148E+00    0.390924834371129126E+00   -0.165073272548869832E+00   -0.370640710348110325E+01   -0.916075175892289728E+01    1
    0.161535850520402647E+03    0.681711271387382300E+00   -0.214735305916502872E+01    0.179761280231699516E+00    0.292719940392851874E+00   -0.947763247080790405E+00    0.432362785279706563E-01   -0.844368804444863008E-03    0.363383361610046585E+00    0.563181544838990189E+00    0.111153548707090266E+00   -0.370488039952461357E+01   -0.916124004017283688E+01    1
    0.242236187432132368E+03    0.854655442680440358E+00   -0.289495634006047098E+01    0.125401292857725138E+00    0.213069076808762525E+00   -0.153767600864126197E+01    0.780475742542567352E-01   -0.106829651522189753E-02    0.120587502543547928E+00    0.323303394415283052E+00   -0.121395596449883514E+00   -0.370404966659714274E+01   -0.916172832142289373E+01    1
    0.227858901023864746E+03    0.212285095783474598E+00   -0.239128254652023298E+01    0.140621917247772205E+00    0.226449832320213318E+00   -0.125201822996139533E+01    0.104497718811035159E+00   -0.107302429044172352E-02    0.118246150016784679E+00    0.703999102115631104E+00    0.820357918739318848E+00   -0.370083416484384564E+01   -0.916221660267295590E+01    1
    0.275875986368849681E+03    0.841501699565371464E+00   -0.217196293181574163E+01    0.189868977043888942E+00    0.214069104101617447E+00   -0.109626267752485518E+01    0.107025317705538706E+00    0.615860200475755004E-03    0.158800403258045980E+00    0.175158361381617333E+00    0.101555002537461636E+00   -0.369349988478397240E+01   -0.916270488392296656E+01    1
    0.269653383919964426E+03    0.980330625305098291E+00   -0.200060366867793160E+01    0.225757230416350513E+00    0.209621159191455741E+00   -0.919394166959350612E+00    0.915369929118767800E-01   -0.578086122917445891E-02    0.122039280308586906E+00    0.226390710089073965E+00   -0.804470350037119419E+00   -0.369192473612602967E+01   -0.916319316517292215E+01    1
    0.311753231684058505E+03    0.660161619488479290E+00   -0.186725944048884429E+01    0.131512787981431650E+00    0.244953306254287018E+00   -0.176337679097806155E+01    0.104466395234545276E+00    0.251983026444685008E-02    0.354223222342557431E+00    0.941749127504697525E+00    0.547985707674783606E+00   -0.369169162987916888E+01   -0.916368144642288129E+01    1
    0.465247486022634291E+03    0.974038162008230235E+00   -0.205234180175775371E+01    0.147059068152781053E+00    0.279305791904280065E+00   -0.112754795891370541E+01    0.323783808772141607E-01   -0.250022112451697448E-03    0.360202696839636238E+00    0.970909979002841927E+00    0.409224349825273448E+00   -0.368723982826245544E+01   -0.916416972767295768E+01    1
    0.332208126446858842E+03    0.937313759530177815E+00   -0.195017037184434106E+01    0.228005858888781721E+00    0.258862468309476401E+00   -0.142042204811394646E+01    0.684528469776760073E-01   -0.306394078588223279E-02    0.274848310254411032E+00    0.395053538089037759E+00   -0.423048510415032664E+00   -0.368672147346168888E+01   -0.916465800892292393E+01    1
    0.531426471471786499E+03    0.569094981707424563E+00   -0.234426518082618696E+01    0.199340294599533063E+00    0.294770166277885437E+00   -0.972905353307724097E+00    0.764975237846374501E-01    0.264462187386240019E-02    0.290728044509887706E+00    0.914149343967437744E+00    0.756997108459472656E+00   -0.368533377846387555E+01   -0.916514629017287419E+01    1
    0.262281521773510121E+03    0.120726846920539962E+00   -0.238787288402140474E+01    0.200400943433545670E+00    0.286395840302351656E+00   -0.142409462028163381E+01    0.118948884085787729E+00   -0.644011425219272789E-02    0.309663652002754475E+00    0.144551709919233905E-01    0.532915283208033497E+00   -0.368364135562611583E+01   -0.916563457142295945E+01    1
    0.111572944971308701E+03    0.649351843491215885E+00   -0.239655849156449907E+01    0.237912734876312537E+00    0.291462223137799681E+00   -0.145324739793785040E+01    0.479125506823672026E-01    0.826020754105178182E-02    0.399246656182936976E+00    0.949168871049546947E+00    0.266892049413023136E+00   -0.368073542672850795E+01   -0.916612285267299320E+01    1
    0.268812190213871418E+03    0.719028512458713576E+00   -0.290306634364112526E+01    0.210994724749469897E+00    0.280815762116263468E+00   -0.139780000624908252E+01    0.121671581333688633E+00   -0.338424576396662751E-03    0.498496462167019261E+00    0.587946632658103097E+00    0.953087966256809027E+00   -0.368059099611401219E+01   -0.916661113392297366E+01    1
    0.316371977256031869E+03    0.100048792726801516E+01   -0.200170587705732750E+01    0.160472534100981806E+00    0.254926486842514122E+00   -0.136657175808251941E+01    0.884629477854677049E-01    0.170798233350432900E-02    0.455774700122590248E+00    0.753133480354603035E+00    0.380242863940385867E+00   -0.367339559991444276E+01   -0.916709941517295590E+01    1
    0.255249503019168003E+03    0.419424397677407301E+00   -0.256955149911276770E+01    0.168289969155197477E+00    0.241720959235865063E+00   -0.158063956463395483E+01    0.856330831317365371E-01   -0.756736109927545406E-02    0.354903937128504210E+00    0.821119988026586256E-01    0.524995755384238816E+00   -0.367156370401999022E+01   -0.916758769642292570E+01    1
    0.219492092455807096E+03    0.122533933316117172E+01   -0.246822147074037357E+01    0.154819088765151602E+00    0.233722928699356791E+00   -0.138339070001351505E+01    0.561437410253513430E-01   -0.973024328076939511E-02    0.225094721228962125E+00    0.157257297854609263E-01   -0.160438271073938155E+00   -0.367112619136509100E+01   -0.916807597767291504E+01    1
    0.277919379165633018E+03    0.605813831698316790E-01   -0.284788295677342029E+01    0.173398449283943518E+00    0.189977469128212922E+00   -0.135069426422026240E+01    0.662619522513071546E-01   -0.285971747088451965E-03    0.414905897452277350E+00    0.518197120082728113E+00   -0.143936576472367017E+00   -0.366662697380564673E+01   -0.916856425892289018E+01    1
    0.216392600536346436E+03    0.133898209388732981E+01   -0.177891612052917480E+01    0.145579892396926869E+00    0.230442452430725087E+00   -0.178893281340599053E+01    0.106881923675537102E+00   -0.244600821232314339E-03    0.495985031127929688E+00    0.290782630443572998E+00   -0.890751481056213379E+00   -0.366559822331855667E+01   -0.916905254017286708E+01    1
    0.331799759577902591E+03    0.115196678713792244E+01   -0.297695149738365439E+01    0.133609297069578636E+00    0.287566634124332143E+00   -0.128477949326909680E+01    0.121106259926927612E+00    0.372682443213768512E-02    0.255721819059926414E+00    0.329544510942551383E+00    0.292856141992170471E-01   -0.366332900522485794E+01   -0.916954082142292215E+01    1
    0.236340991319692080E+03    0.126070443348354000E+01   -0.189129900870625534E+01    0.189121199018465053E+00    0.265543301384266350E+00   -0.169221234085367445E+01    0.109607043173616678E+00   -0.755407630177472138E-02    0.156629086421990277E+00    0.114986914478468635E+00    0.149966097802612719E+00   -0.366236570714020493E+01   -0.917002910267292037E+01    1
    0.276576012372970581E+03    0.645959459581454842E+00   -0.262869922518730181E+01    0.231017966270446795E+00    0.243635067343711847E+00   -0.103232329785823840E+01    0.144461681842803946E+00   -0.546569070382858617E-02    0.383928680419921897E+00    0.720686316490173340E+00   -0.409440636634826660E+00   -0.366122943850518334E+01   -0.917051738392291860E+01    1
    0.170903784921110855E+03    0.581463777037808605E+00   -0.246119321556438120E+01    0.219656803071005158E+00    0.155089137240252861E+00   -0.130919393845114840E+01    0.773666232568764045E-01   -0.493925193185062745E-02    0.290134057707807369E+00    0.329107999328722145E+00    0.105514393607762935E+00   -0.366054019483337179E+01   -0.917100566517289550E+01    1
    0.420090728998184204E+03    0.122166814178176597E+00   -0.202101342082023638E+01    0.145280323624610908E+00    0.240632271766662575E+00   -0.169320681750774393E+01    0.322359323501586886E-01   -0.354707178798639635E-02    0.188203954696655296E+00    0.461842715740203857E+00   -0.300563216209411621E+00   -0.366016593955163660E+01   -0.917149394642288840E+01    1
    0.218363857269287109E+03    0.130889036053727903E+01   -0.270934754610061646E+01    0.155628754496574401E+00    0.264130309224128723E+00   -0.137729298889636986E+01    0.383075666427612274E-01    0.395038427644036293E-03    0.378893232345581032E+00    0.564363777637481689E+00    0.383873462677001953E+00   -0.365935760003103283E+01   -0.917198222767298965E+01    1
    0.470860217570939540E+03    0.160701751846139634E+00   -0.194006855130789702E+01    0.125236431821734384E+00    0.277249815357258456E+00   -0.894423666567486508E+00    0.763409886404465554E-01   -0.227622891972183394E-03    0.152952925690113262E+00    0.201792137780214098E+00   -0.280466221302499763E+00   -0.365721057951562001E+01   -0.917247050892294880E+01    1
    0.309476966201767709E+03    0.976965449011181986E+00   -0.223246874249923177E+01    0.136458490722720566E+00    0.273378230413407752E+00   -0.171278569924331148E+01    0.754627337075667315E-01   -0.276051923250224913E-02    0.385566950209173531E+00    0.722402891417364690E-01    0.445989777389943498E-02   -0.365715628342858379E+01   -0.917295879017284044E+01    1
    0.426922647737247246E+03    0.915872336462166148E+00   -0.196527627260675586E+01    0.141611912259783174E+00    0.275901639949986066E+00   -0.133066186607870485E+01    0.512068518039272627E-01    0.219464160378838756E-02    0.378750036869296758E+00    0.589313119229908700E+00    0.859970367567614247E+00   -0.365554144080716625E+01   -0.917344707142292570E+01    1
    0.487111446396932081E+03    0.480294949641455748E+00   -0.202258400522823401E+01    0.197560712968844421E+00    0.279638407657803678E+00   -0.174537618347138768E+01    0.483797005239740840E-01    0.961653996362783108E-03    0.191384232625015083E+00    0.310057517346775613E+00    0.297679733983533090E+00   -0.365374370325162801E+01   -0.917393535267299498E+01    1
    0.449024622687057899E+03    0.328890771756974870E-01   -0.211956595681084581E+01    0.159667257902525228E+00    0.299130110198610744E+00   -0.152607812179613234E+01    0.846802456649612817E-01    0.624237710935821315E-03    0.428034308268728569E+00    0.793960533208156627E+00    0.459655023265323592E+00   -0.365303278666793485E+01   -0.917442363392288662E+01    1
    0.250580144231911532E+03    0.153835001834700491E+01   -0.252565114206293240E+01    0.166326022608980106E+00    0.243862866325900152E+00   -0.959317689968110177E+00    0.507931109432671335E-01   -0.325341239503418572E-02    0.224221562786997231E+00    0.153167111614890245E+00    0.709601910670586200E+00   -0.365215295257258488E+01   -0.917491191517290439E+01    1
    0.267336102861501558E+03    0.931981926317782761E+00   -0.192042879905302910E+01    0.140850724833406882E+00    0.229523630621674912E+00   -0.159078372953014102E+01    0.103042998666135005E+00   -0.234615661468380891E-02    0.384444059865275078E+00    0.849116875019865325E+00   -0.718776365080097124E-01   -0.365132462191554374E+01   -0.917540019642300564E+01    1
    0.210796828515473749E+03    0.324177038401320838E+00   -0.242179770821493578E+01    0.207429451541228105E+00    0.194475325264271331E+00   -0.131977438323949459E+01    0.106720861154070160E+00    0.492997243948853445E-02    0.121702004795718410E+00    0.533382547663966533E+00    0.118789936639497995E+00   -0.365114043228427443E+01   -0.917588847767293281E+01    1
    0.404208533390898026E+03    0.174993319357862442E+00   -0.201476251732011447E+01    0.171329781133203352E+00    0.250638215445175117E+00   -0.153989295081410327E+01    0.600706779812314531E-01    0.103114584378502187E-01    0.327527458106191660E+00    0.995826087819859485E+00   -0.786542187640688617E-01   -0.364863539191257402E+01   -0.917637675892289195E+01    1
    0.322966760396957397E+03    0.102005958598760804E+01   -0.250463276505470267E+01    0.190386101007461561E+00    0.205236178636550887E+00   -0.898755833506584390E+00    0.108214495182037351E+00    0.341317372434684924E-03    0.194294500350952165E+00    0.952565312385559082E+00    0.292725920677185059E+00   -0.364824748308780666E+01   -0.917686504017287596E+01    1
    0.201710063219070435E+03    0.771422778249418073E+00   -0.297853009104728716E+01    0.132913272976875302E+00    0.174527075886726363E+00   -0.107755966484546661E+01    0.146502335071563711E+00   -0.344533899695433250E-02    0.216658997535705583E+00    0.714301586151123047E+00    0.696110725402832031E-02   -0.364416915220861481E+01   -0.917735332142293458E+01    1
    0.150568876200447505E+03    0.109114711801015796E+01   -0.205507025984898384E+01    0.157296181524375245E+00    0.179188572932509116E+00   -0.149468072369943394E+01    0.670875500006059000E-01    0.433675925725038151E-02    0.130774942174714193E+00    0.552095595745796253E+00   -0.919618375849411307E+00   -0.364369700264359420E+01   -0.917784160267303939E+01    1
