    0.145999948095466067E+03    0.305083956066501238E+00   -0.179586148950077762E+01    0.160987174549064416E+00    0.233599177597039354E+00   -0.168496750549414198E+01    0.104227017525985552E+00   -0.147156816238208535E-02    0.272904094003387221E+00    0.732318126851602247E+00    0.426358396275801965E+00   -0.220594467022168228E+01
    0.365184233726392335E+03    0.125509189027671136E+00   -0.220660000043009941E+01    0.226820515613863738E+00    0.275656674305979732E+00   -0.116109149049961191E+01    0.717765933897478170E-01    0.389379647837618690E-02    0.177447333555102782E+00    0.366492240864204399E+00   -0.253908964268311665E+00   -0.220568150622676873E+01
    0.180813327709784971E+03    0.146300263167609090E+01   -0.246321533583216334E+01    0.230711002463005077E+00    0.273360118361249571E+00   -0.920132555755289738E+00    0.550268049787766278E-01    0.870971132514574624E-03    0.406354103419516721E+00    0.422310555389394660E+00   -0.380576315793392239E+00   -0.220564455194085784E+01
    0.165653141296701165E+03    0.104109207909414225E+01   -0.228422074413849963E+01    0.173800365606397805E+00    0.258983294940729358E+00   -0.139981578081578473E+01    0.925027727413381129E-01   -0.461856497334861300E-03    0.384387266282352758E+00    0.946428690729924360E-01    0.976996752259409185E+00   -0.220553311075703151E+01
    0.117418669300302810E+03    0.880638272712698678E+00   -0.239774713400940698E+01    0.193223834940864286E+00    0.230493702344893137E+00   -0.181046847536314059E+01    0.481842430452560158E-01    0.105356087800805172E-02    0.403836903513599910E+00    0.752384998115066650E+00    0.718839869084713090E+00   -0.220537779288051539E+01
    0.162972874820255697E+03    0.145369681583637611E+00   -0.187056975634040268E+01    0.126155520709178626E+00    0.223501509124079956E+00   -0.144060488339035420E+01    0.442466737748383465E-01   -0.305004458555501335E-02    0.325038637364412408E+00    0.922885978141285701E+00    0.609600577822635659E+00   -0.220535601962976102E+01
    0.164215546643292726E+03    0.877485528274325022E+00   -0.295386494777065201E+01    0.183075336513861597E+00    0.262433143385454870E+00   -0.110807457289867628E+01    0.122566970318458632E+00   -0.363829042182408963E-03    0.236001203806525173E+00    0.835454566664170728E+00    0.488502416910060466E+00   -0.220511241983316175E+01
    0.114688920247802599E+03    0.113143873412248319E+01   -0.199430410456524054E+01    0.209776813937268519E+00    0.225896219228720996E+00   -0.108132284160432279E+01    0.455694015783914969E-01    0.455728014632973168E-02    0.481662105166317134E+00    0.642997331878174538E+00   -0.270620049421267050E+00   -0.220496713876032935E+01
    0.157559128976534964E+03    0.942398811142148518E+00   -0.221986347982398513E+01    0.205167867720401603E+00    0.276812792294740539E+00   -0.139912716394918046E+01    0.131369376815079930E+00    0.335632296469424302E-02    0.320670297678653349E+00    0.591044220613296534E+00   -0.465362573617116304E-01   -0.220495619121926989E+01
    0.228218639373305450E+03    0.814966233822484010E+00   -0.253877936711159258E+01    0.125838581304338448E+00    0.246194757829054506E+00   -0.102081907012094009E+01    0.758419421986418762E-01    0.211090662004470488E-02    0.313040616934170679E+00    0.947189345136732030E+00    0.821177948747418229E+00   -0.220484146900823852E+01
    0.211821480583217010E+03    0.253991807838066908E+00   -0.191186925327945079E+01    0.214791326191722476E+00    0.180001120866554815E+00   -0.125071038906517318E+01    0.456362254447204019E-01    0.129412530979123707E-02    0.174006283771460379E+00    0.466923011112466924E+00   -0.110887668012760288E+00   -0.220471958287559167E+01
    0.130891019105911255E+03    0.868270202139073799E+00   -0.199961262941360474E+01    0.246214109659194935E+00    0.233519858121871926E+00   -0.130746868848800668E+01    0.764707517623901267E-01   -0.198352841413987997E-02    0.424606823921203635E+00    0.261276900768280029E+00   -0.113362431526184082E+00   -0.220463564166025261E+01
    0.137426329993965055E+03    0.780236530348640156E+00   -0.276051955770499635E+01    0.159186408293100518E+00    0.230028024666244557E+00   -0.159963016997727303E+01    0.101054894631406392E+00    0.609296569648006252E-02    0.223516763130527041E+00    0.227871485843038846E+00    0.758366786165265427E-01   -0.220460278596123871E+01
    0.434350268390486008E+03    0.928228857579503908E-01   -0.231956530952110906E+01    0.182831177960732144E+00    0.288831062662217586E+00   -0.965644360243330668E+00    0.605846850967696471E-01    0.329578547661349376E-02    0.158582224390235671E+00    0.603184907715020535E+00    0.113138399281464519E+00   -0.220459673289390556E+01
    0.194976598024368286E+03    0.832755887899620406E+00   -0.272304235100746173E+01    0.165281771421432494E+00    0.168081137537956227E+00   -0.934854087829589897E+00    0.679760313034057650E-01   -0.774016250303586478E-02    0.130536961555480974E+00    0.279754936695098877E+00    0.484862565994262695E+00   -0.220439303443502599E+01
    0.127612228975234814E+03    0.601866914939396924E+00   -0.194328769528472534E+01    0.134303951324646564E+00    0.163638967256192147E+00   -0.103785579440307529E+01    0.785245990601183552E-01   -0.347324790726107275E-02    0.236200747165891844E+00    0.450403993220538923E+00   -0.436967170945848693E+00   -0.220437524546538910E+01
    0.167851585195820121E+03    0.494502071373110530E+00   -0.258835631973905977E+01    0.204075715778790384E+00    0.234643352854151610E+00   -0.138439441702401234E+01    0.824886481600569099E-01    0.229861177911046857E-03    0.201071759463016142E+00    0.674819618871652205E+00   -0.642258935149220500E+00   -0.220413225947389746E+01
    0.199430707639846048E+03    0.835919566207215081E+00   -0.237796087914272469E+01    0.140146789597422577E+00    0.261355472033244662E+00   -0.120045798773980605E+01    0.122529436006938150E+00   -0.112668946704250791E-02    0.448325984229200114E+00    0.143412281284284182E+00    0.925206094427365011E+00   -0.220399528176005743E+01
    0.254349367631712141E+03    0.244335439976564761E+00   -0.242025389476553832E+01    0.240763459274290326E+00    0.236966735529560713E+00   -0.115197562548411092E+01    0.812224344191101177E-01    0.300082425399946081E-02    0.306499689838239997E+00    0.617105779439174440E+00   -0.765739862487594847E+00   -0.220372212370527665E+01
    0.130445774529784444E+03    0.735534929523581571E+00   -0.233244136672024283E+01    0.204572688145760490E+00    0.257646070324355325E+00   -0.159014577996372863E+01    0.106311179584239329E+00    0.472898875388812635E-02    0.300247024047549715E+00    0.738398856673587956E+00    0.563671287789408337E+00   -0.220369601182463004E+01
    0.259459841251373291E+03    0.126328635882184304E+01   -0.210070959329605111E+01    0.121723475456237795E+00    0.229172238707542414E+00   -0.112250439345836650E+01    0.146366164684295641E+00   -0.682370822052294577E-03    0.167553520202636724E+00    0.489079058170318604E+00   -0.332602262496948242E-01   -0.220365049870520213E+01
    0.250297279877723270E+03    0.719984360564840609E+00   -0.224481880771402098E+01    0.234630526132232009E+00    0.255411982131318771E+00   -0.128768547922251564E+01    0.458245095473647987E-01   -0.364728990575436708E-02    0.216523065106816681E+00    0.622611551022207332E+00   -0.890157648103165000E+00   -0.220348611389535032E+01
    0.116774367812420323E+03    0.942793891752504831E+00   -0.219310185897381738E+01    0.218308218458575454E+00    0.221830672489241154E+00   -0.128555226970247771E+01    0.651772830778153123E-01    0.212873276643456722E-02    0.193882571385678520E+00    0.483818805905615712E+00    0.817938030247950865E+00   -0.220334774383745646E+01
    0.114098151710653454E+03    0.141216666335752306E+00   -0.256937734765877090E+01    0.171128447258084515E+00    0.184306365407096578E+00   -0.166625563524861997E+01    0.632563222261638414E-01    0.433550793533163305E-02    0.190633795026367181E+00    0.417209693876424703E+00   -0.968715988682951723E+00   -0.220329861920121495E+01
    0.250524332573171876E+03    0.607038075140365785E+00   -0.296458926781970167E+01    0.210809677036221499E+00    0.253971601924546819E+00   -0.937098207827514296E+00    0.112135249648667390E+00   -0.162959983500494759E-02    0.217006601157264722E+00    0.247484533922571942E+00    0.906811827513666069E+00   -0.220324914968056662E+01
    0.159870025622146898E+03    0.233040991011574217E+00   -0.236010750531232327E+01    0.151987101122125962E+00    0.172851121947162983E+00   -0.166285248012392128E+01    0.367252942188098647E-01   -0.227016912785434890E-02    0.173358910098108554E+00    0.424184820987234146E+00   -0.426777673472051755E+00   -0.220289961110362142E+01
    0.131857374047283429E+03    0.548209240467610548E+00   -0.219954290708968703E+01    0.143652623375233518E+00    0.208818333380853788E+00   -0.132996821781161678E+01    0.611308781574313870E-01   -0.725290224608627287E-04    0.327779424187669977E+00    0.604124762921863900E+00    0.381230337032378408E+00   -0.220278831155388977E+01
    0.137875142736926193E+03    0.640982039845242602E+00   -0.242336242063646079E+01    0.141397890506589963E+00    0.198413054407510725E+00   -0.103825642896830606E+01    0.143142798435005242E+00   -0.321844344675452495E-02    0.270444342976816743E+00    0.775095894873796154E+00   -0.410777764187542638E+00   -0.220277556281225761E+01
    0.108606250233895125E+03    0.446319285180728983E-01   -0.218476779974757029E+01    0.122671439774776250E+00    0.212949428643346067E+00   -0.194479476790167838E+01    0.731531226023343223E-01   -0.936858439565586886E-03    0.203119172742341370E+00    0.811866623617063965E+00   -0.792900179774644998E+00   -0.220269219350188017E+01
    0.163593060705228766E+03    0.616936572802874617E+00   -0.216941017154161919E+01    0.125827005202184317E+00    0.152223949887092314E+00   -0.115206743406649537E+01    0.664394774384254316E-01   -0.364240148363499108E-03    0.322452836422498446E+00    0.692529027489267035E+00    0.700007387259451663E+00   -0.220267370090442016E+01
    0.237871660436195640E+03    0.111111228395062955E+01   -0.294224726345711796E+01    0.198809424732864504E+00    0.275129799549627463E+00   -0.950949859251095431E+00    0.992889354174544408E-01    0.833183002827046792E-03    0.382865795424702782E+00    0.177661232496055671E+00   -0.734396325110363901E+00   -0.220257553018101415E+01
    0.146151717196183796E+03    0.722178631372608071E+00   -0.293134215328579861E+01    0.164897362129252434E+00    0.221593471501194628E+00   -0.127003289613532422E+01    0.973712349812318467E-01    0.213226968767916449E-02    0.404849342434324244E+00    0.647740361152735367E+00    0.906343283896751784E+00   -0.220246036724001915E+01
    0.110115760564804077E+03    0.128468625217901278E+01   -0.278364441394805917E+01    0.174409324526786813E+00    0.220838838815689081E+00   -0.135068231046199805E+01    0.562773370742797874E-01    0.974635031553729527E-03    0.445982742309570357E+00    0.769062638282775879E-01    0.793208479881286621E+00   -0.220185845774885003E+01
    0.145755391609167077E+03    0.222480022272780131E+00   -0.267636113132610598E+01    0.142043091353209028E+00    0.189499028873200914E+00   -0.896383932927069749E+00    0.119783436364908707E+00    0.458234636470068388E-02    0.241723248103771632E+00    0.489055562711331882E+00    0.470489663168510486E+00   -0.220131259659727885E+01
    0.216983381375590113E+03    0.129219228075580994E+01   -0.197581726594378004E+01    0.190882127165951543E+00    0.288649174028762334E+00   -0.155212852392821921E+01    0.123391689983956498E+00   -0.125701029149960205E-02    0.275244933971943329E+00    0.968754286248742713E+00    0.800849370866521859E+00   -0.220094976826864386E+01
    0.144047152996063232E+03    0.183214830353091274E+00   -0.241111323833465585E+01    0.221487540006637562E+00    0.245307523012161244E+00   -0.168990908086299907E+01    0.433202719688415491E-01   -0.250284403093480740E-02    0.340985798835754417E+00    0.434948861598968506E+00   -0.886668920516967773E+00   -0.220094691998474179E+01
    0.252358578871232538E+03    0.294043536907038383E+00   -0.221249550493963287E+01    0.241813708596114868E+00    0.265252676249758734E+00   -0.147705696693591904E+01    0.858910435724659083E-01   -0.111169407689527540E-02    0.370849109056187176E+00    0.646179257294153153E+00    0.863042838370022380E+00   -0.220092037607258195E+01
    0.111326343164625044E+03    0.114901856094688615E+01   -0.264343242488502073E+01    0.165072887899701898E+00    0.210317750500674555E+00   -0.112616390538723943E+01    0.481467814989983908E-01    0.562726995594624389E-02    0.279060265665196039E+00    0.608852280985127114E+00   -0.415585758895414714E+00   -0.220091519582088724E+01
    0.110689426943719567E+03    0.145070896183008480E+01   -0.269859599558107455E+01    0.138687606782077533E+00    0.196060424766523328E+00   -0.100643157681074524E+01    0.593916487918094288E-01   -0.519246217826676692E-02    0.443034172736775367E+00    0.140284841262537208E+00   -0.347090945934715345E+00   -0.220060263700313019E+01
    0.260729269045734611E+03    0.984052708708862078E+00   -0.275319896899633942E+01    0.228866575401255906E+00    0.296276634352279800E+00   -0.102172914096212786E+01    0.950086442298084949E-01    0.531740789132674994E-02    0.343867201834910041E+00    0.392340708043701636E+00    0.148144929279535598E+00   -0.220007844825759280E+01
    0.172033627247617375E+03    0.668492304077793476E+00   -0.270382369939374945E+01    0.247589977132996075E+00    0.241257639897467097E+00   -0.110564665815189400E+01    0.902114540601304526E-01    0.191680252798896635E-02    0.227266024013900503E+00    0.218315620025902116E-01   -0.846201335676586286E-01   -0.220004706498261804E+01
