    0.187352573921898852E+03    0.552108264860703968E+00   -0.299635428538254001E+01    0.180398424856532957E+00    0.196121645305917108E+00   -0.125395700056277581E+01    0.552058571136117143E-01   -0.622496372479525769E-02    0.141364045672258382E+00    0.793409349733046554E+00    0.846120485349056484E+00   -0.308378471248635710E+01
    0.169704315514545272E+03    0.411157345257625595E-01   -0.192535440922472079E+01    0.156448880319074529E+00    0.200434419803674019E+00   -0.143624786041100605E+01    0.812003125893650951E-01    0.248042731422742435E-02    0.269073031681496766E+00    0.465847454635464397E+00    0.755227515691786033E+00   -0.308354438420049615E+01
    0.146354222441452407E+03    0.132507992993394375E+01   -0.276492270472584245E+01    0.160902383609225902E+00    0.240647790533915523E+00   -0.103759348542740604E+01    0.113015943188923343E+00    0.251486436679378492E-02    0.226836247567822696E+00    0.353666872912493935E+00   -0.108954475426657482E+00   -0.308354117947244344E+01
    0.256531894727474992E+03    0.338797059372459686E+00   -0.228674821234905901E+01    0.225892151069150227E+00    0.272945712917503636E+00   -0.113757012356773046E+01    0.598629822188033386E-01    0.213798004817769257E-02    0.277807305412129724E+00    0.523994656864233410E+00   -0.371542187889264297E+00   -0.308322116397957346E+01
    0.106587019213971672E+03    0.234714531061710890E+00   -0.240228058667518818E+01    0.189782716457358197E+00    0.162291329179832883E+00   -0.127952351638767547E+01    0.102424682298752304E+00    0.138220468247407069E-02    0.118042151580214361E+00    0.221579654107765117E+00   -0.231330957758533184E-01   -0.308313010856028313E+01
    0.115875904321528921E+03    0.831655219524428446E+00   -0.200200706167241282E+01    0.194245637687161743E+00    0.220296696453101681E+00   -0.164722590559358872E+01    0.532591548094043798E-01   -0.264897774086441209E-03    0.198762823511850678E+00    0.493420108986538097E+00   -0.692249801719804769E+00   -0.308312414616183350E+01
    0.139042615890502930E+03    0.120316777546439302E+01   -0.174275268912315373E+01    0.231689684987068156E+00    0.215007448196411127E+00   -0.116050570726394664E+01    0.114913680553436273E+00   -0.244632914201970298E-02    0.115474510192871097E+00    0.392002463340759277E+00    0.169528722763061523E-01   -0.308289606102760949E+01
    0.116712196282565827E+03    0.842366613605197712E+00   -0.170599708409032691E+01    0.238350746608461284E+00    0.185350270697774600E+00   -0.149197371608233054E+01    0.582878264187368794E-01    0.320977596679056796E-02    0.335482760382754819E+00    0.269158733919108717E+00   -0.850000595973251505E-01   -0.308245975346552292E+01
    0.135673170557137155E+03    0.151501574305266806E+01   -0.215212502390673910E+01    0.248898145287627298E+00    0.236800474146996287E+00   -0.109675623824461366E+01    0.693706311277226539E-01   -0.835434741137924168E-03    0.129357154940880403E+00    0.263710765120237556E+00   -0.534962326554651035E+00   -0.308227192231295177E+01
    0.135673170557137155E+03    0.151501574305266806E+01   -0.215212502390673910E+01    0.248898145287627298E+00    0.236800474146996287E+00   -0.109675623824461366E+01    0.693706311277226539E-01   -0.835434741137924168E-03    0.129357154940880403E+00    0.263710765120237556E+00   -0.534962326554651035E+00   -0.308227192231295177E+01
    0.115937207312749393E+03    0.879046605191132313E+00   -0.299595922360855438E+01    0.154262846410450516E+00    0.185998096099964594E+00   -0.131139883482831276E+01    0.943291123534139853E-01    0.437233083407937307E-02    0.387755558614020446E+00    0.353936219129794560E+00    0.198649467033011007E+00   -0.308214066045901136E+01
    0.187983356423073445E+03    0.631062835320201576E+00   -0.251495377616554761E+01    0.221979916370582148E+00    0.256066014447803914E+00   -0.144485176974842466E+01    0.409837873782225789E-01    0.131484213708706510E-02    0.474423679547449129E+00    0.802381453485733642E+00   -0.261648637340897383E+00   -0.308207312507379338E+01
    0.172636781745208964E+03    0.230419802791657136E+00   -0.208264634670596749E+01    0.196154815370312152E+00    0.183448330434995366E+00   -0.149298644428344462E+01    0.468503554500147162E-01   -0.365898342028321544E-03    0.281981450071969564E+00    0.620762097481897812E+00    0.437944665016598567E-01   -0.308195810191464359E+01
    0.172636781745208964E+03    0.230419802791657136E+00   -0.208264634670596749E+01    0.196154815370312152E+00    0.183448330434995366E+00   -0.149298644428344462E+01    0.468503554500147162E-01   -0.365898342028321544E-03    0.281981450071969564E+00    0.620762097481897812E+00    0.437944665016598567E-01   -0.308195810191464359E+01
    0.165302519396605931E+03    0.133591128947056514E+01   -0.234477866570815419E+01    0.191072308477435893E+00    0.262048010282634691E+00   -0.148750796363092763E+01    0.122859232088425960E+00    0.925837049433142793E-03    0.133311249509349694E+00    0.811228456882033711E+00    0.944092507814946469E-01   -0.308192679724377916E+01
    0.158025588120409680E+03    0.156666255954617917E+01   -0.230977016044064198E+01    0.224189116696170782E+00    0.248187151287687507E+00   -0.114609604460530035E+01    0.103756170112038248E+00   -0.616900559136280679E-02    0.360697221301572890E+00    0.397892919052684091E+00   -0.115381655597486477E+00   -0.308149243707042242E+01
    0.163761336235920822E+03    0.131868738820349951E+01   -0.245947325581667453E+01    0.120400192834024158E+00    0.298451945812162611E+00   -0.167848534038599895E+01    0.103459281408009598E+00   -0.664378460120893508E-03    0.297684467857724622E+00    0.290432459901887929E+00    0.537603702831464414E+00   -0.308147362839158401E+01
    0.150647729635238647E+03    0.409453777130469210E+00   -0.194572201967239367E+01    0.214899359345436081E+00    0.229776772856712330E+00   -0.139302968442440056E+01    0.575638675689697232E-01   -0.532605244077069984E-02    0.475140380859375044E+00    0.119730174541473389E+00   -0.571227669715881348E+00   -0.308077117985968219E+01
    0.110928010915820522E+03    0.326516432462253148E+00   -0.249818381224217623E+01    0.187215826019707654E+00    0.150032315681974115E+00   -0.175758218979162995E+01    0.914727244628859848E-01    0.128225568624783259E-02    0.367889015997317714E+00    0.679829835227670043E+00    0.520224846959553400E+00   -0.308071967053038431E+01
    0.160706594278953730E+03    0.120345414003961393E+01   -0.261964824318680156E+01    0.174818673432265370E+00    0.226270876377369590E+00   -0.123514817530331600E+01    0.475769241269585336E-01    0.535094258188862325E-02    0.265122939478056097E+00    0.432279855794776291E-01   -0.879770088489181923E+00   -0.308030037740072604E+01
    0.177119084402999533E+03    0.394214365089742502E+00   -0.212351942740402855E+01    0.190850823004836245E+00    0.231911012896567625E+00   -0.177226247445112595E+01    0.437046241558523424E-01    0.860540368776384996E-03    0.152134198361042694E+00    0.647668007884096730E+00   -0.279530570920768162E+00   -0.308014658127257235E+01
    0.161748786678154914E+03    0.612696941684016450E+00   -0.249748747577654173E+01    0.247376708485753632E+00    0.169238919989959546E+00   -0.122911856955498622E+01    0.105389427924998474E+00    0.214658747212115395E-02    0.138465034192101905E+00    0.293724779319054045E-01   -0.488242468615110115E+00   -0.307920917703910302E+01
    0.145855230093002319E+03    0.133914678335302129E+01   -0.288959618806838980E+01    0.183163627386093153E+00    0.298176205158233620E+00   -0.132940369188785557E+01    0.104581046104431155E+00   -0.151179313809343078E-02    0.212907004356384294E+00    0.948462486267089844E+00   -0.710284471511840820E+00   -0.307919578347368628E+01
    0.160999532172124589E+03    0.134893210654948770E+01   -0.225192249880776707E+01    0.229988996516156785E+00    0.279611534044761412E+00   -0.167605342836174076E+01    0.973369957080260778E-01   -0.363385590479103123E-02    0.330812844574745468E+00    0.704055049056035775E+00    0.860358594673547694E+00   -0.307892571713384910E+01
    0.171157971358727451E+03    0.444894619445885042E+00   -0.187760847386132257E+01    0.152917957694272827E+00    0.279299644936432168E+00   -0.116548356270400388E+01    0.698323529004676591E-01   -0.103158264586926114E-02    0.406837904179247034E+00    0.131216478685790644E+00    0.741308106314576554E+00   -0.307892530770118533E+01
    0.173089069107777163E+03    0.112194544755514380E+01   -0.215595907132578901E+01    0.220150207259267261E+00    0.274650553878094950E+00   -0.105260580636220547E+01    0.883601540205361802E-01   -0.299358245669491155E-03    0.104980325306935837E+00    0.454218670250263412E+00    0.321364420488088998E+00   -0.307865033472586092E+01
    0.123411638270477866E+03    0.842943289066557466E+00   -0.291423389939196831E+01    0.158924638540784591E+00    0.209737433813407648E+00   -0.132941517666130427E+01    0.703268358221893486E-01   -0.559455768244232748E-02    0.386502718231025888E+00    0.625022185649061313E+00    0.810125035167164054E+00   -0.307795362789456473E+01
    0.196633386611938477E+03    0.145019738629066608E+01   -0.274598883390426618E+01    0.184965154528617837E+00    0.233380123972892761E+00   -0.106908270061016086E+01    0.145695090293884277E+00    0.909993194402641987E-03    0.306701207160949729E+00    0.260002434253692627E+00    0.287966847419738770E+00   -0.307785503548153372E+01
    0.159655710055684807E+03    0.935697739634580805E+00   -0.271495459464082156E+01    0.227723447798946405E+00    0.209355560911181571E+00   -0.138706732088386286E+01    0.818365226187130756E-01    0.240128285652665058E-03    0.236665456422427561E+00    0.221999867582084731E+00    0.739296116004571902E+00   -0.307779612709942185E+01
    0.162094041729184653E+03    0.122390510386849072E+01   -0.235307483018591235E+01    0.236971001463323727E+00    0.261043101118054899E+00   -0.127578610122787373E+01    0.481321653735193172E-01    0.700847963342250799E-03    0.137101360193664146E+00    0.790803880635489786E+00    0.690689725980790925E-01   -0.307763280674811401E+01
    0.172212176571001919E+03    0.136237553145312185E+01   -0.199063388422520826E+01    0.187851838019448492E+00    0.275161178005965068E+00   -0.151174744648276738E+01    0.517161547410694075E-01   -0.300340285551209570E-02    0.264924904706342890E+00    0.494062011649144206E+00   -0.902939907163514466E+00   -0.307763044104873895E+01
    0.122883058449805432E+03    0.149565394315673861E+01   -0.263207546263912251E+01    0.145207376249535058E+00    0.199260821404949384E+00   -0.127922768076946025E+01    0.594225032440576575E-01   -0.210033677709102647E-02    0.220438432753496505E+00    0.249705828543215075E+00   -0.297875690009608673E+00   -0.307753311512956973E+01
    0.261042323162813716E+03    0.284765538274497410E+00   -0.221589216827726920E+01    0.207094687441892300E+00    0.248495545507736337E+00   -0.912442085735856834E+00    0.109450217365614222E+00   -0.693513841958120179E-03    0.382598806211641662E+00    0.664605628563444517E+00   -0.364663845540831977E+00   -0.307747491591632638E+01
    0.167254968833223415E+03    0.107401140110724680E+01   -0.222730632194587841E+01    0.145909305317152599E+00    0.206590317337546403E+00   -0.102170576435152816E+01    0.149434717857037686E+00    0.209418517191154070E-02    0.243742149530370322E+00    0.369288533930119470E-01    0.224643212381403945E+00   -0.307705035576563279E+01
    0.124011099323553040E+03    0.943937010921371278E+00   -0.247789613316945223E+01    0.222337944335629339E+00    0.187602496410410491E+00   -0.109324561992907832E+01    0.129445043958870631E+00    0.175423864433356847E-02    0.198060703452139053E+00    0.850032730323933228E+00    0.678535846772709395E+00   -0.307703855705024543E+01
    0.124011099323553040E+03    0.943937010921371278E+00   -0.247789613316945223E+01    0.222337944335629339E+00    0.187602496410410491E+00   -0.109324561992907832E+01    0.129445043958870631E+00    0.175423864433356847E-02    0.198060703452139053E+00    0.850032730323933228E+00    0.678535846772709395E+00   -0.307703855705024543E+01
    0.121061810251689394E+03    0.950306632465888756E+00   -0.224678388775624116E+01    0.203412010750516792E+00    0.170048928846010861E+00   -0.141836965397681691E+01    0.905634515378681143E-01   -0.281382735959532929E-02    0.370070768228051517E+00    0.527965554939741954E+00   -0.152573147609354365E+00   -0.307693126564926001E+01
    0.176516936645460078E+03    0.915225919432475332E+00   -0.186718937324323098E+01    0.179753567963743560E+00    0.196148976804319142E+00   -0.114305026096731810E+01    0.748286214939069549E-01   -0.428935060334122240E-02    0.364672055391965677E+00    0.535627668748570707E+00    0.106246618888610866E+00   -0.307692783084815691E+01
    0.215149552464806334E+03    0.857711499969863289E+00   -0.179307294386120830E+01    0.123186453702418694E+00    0.283694220782481521E+00   -0.123197848452856640E+01    0.658224416036806703E-01   -0.275615667455716019E-02    0.348778696284435141E+00    0.739462002239062777E+00   -0.484129129079880371E+00   -0.307684105057037094E+01
    0.200772680348027734E+03    0.490854336240289846E+00   -0.222491114394442757E+01    0.172145794821857351E+00    0.229905046169074534E+00   -0.121173295631124356E+01    0.843132121856515482E-01    0.213570840542801760E-02    0.438045641843416100E+00    0.670196969029906664E+00    0.870923762098793741E+00   -0.307659473598367139E+01
    0.182382555287332053E+03    0.140744806636926190E+01   -0.217321350650653766E+01    0.148944342310604771E+00    0.249560362847200623E+00   -0.109034826194361223E+01    0.430364314235855069E-01   -0.237708336610207774E-03    0.155293796202085388E+00    0.466367774436539262E+00   -0.464318757082352596E-01   -0.307641428814082207E+01
