    0.140926774671690652E+03    0.972609546860992213E+00   -0.243322605996381114E+01    0.233920843656112820E+00    0.253207562672570718E+00   -0.199818051979065059E+01    0.130697264846559358E+00   -0.168152377630921687E-02    0.304312192218846811E+00    0.181125334760646572E+00   -0.319130995478756896E-01   -0.471301323675949924E+01   -0.924571269642286353E+01    1
    0.177255791199873386E+03    0.915574611439554653E+00   -0.232149356229797732E+01    0.179371322977747022E+00    0.237217292248011524E+00   -0.195491592792928515E+01    0.857464651340599238E-01   -0.790633820939318156E-03    0.210774440695086579E+00    0.720792733128965857E+00   -0.383258380166515478E+00   -0.471263095425352585E+01   -0.924620097767289195E+01    1
    0.213041722774505615E+03    0.811621332771995774E+00   -0.230124624967575064E+01    0.121707877516746513E+00    0.244030719995498635E+00   -0.170467764019966128E+01    0.380566692352294900E-01   -0.589367566063785011E-02    0.470074892044067383E+00    0.992611944675445557E+00    0.829292416572570801E+00   -0.470781612448533515E+01   -0.924668925892298788E+01    1
    0.309554779529571533E+03    0.125178047301837281E+01   -0.212781684398651105E+01    0.168026962280273418E+00    0.263524210453033425E+00   -0.105826720416545883E+01    0.973538589477539046E-01    0.109906089107250507E-02    0.368526244163513206E+00    0.105484127998352051E-01    0.484631419181823730E+00   -0.470775796972032978E+01   -0.924717754017298965E+01    1
    0.347902013690743388E+03    0.320263051443671787E+00   -0.215005030075156434E+01    0.181057949610089530E+00    0.201228722109901004E+00   -0.940638425451099325E+00    0.629032093668600439E-01   -0.374630196212713974E-02    0.232163125884011778E+00    0.886148624853366318E+00    0.418481090913866760E+00   -0.470512673882973687E+01   -0.924766582142293636E+01    1
    0.236541959092289318E+03    0.940468004300804017E+00   -0.228052323461026241E+01    0.128564975138099918E+00    0.292783184222314918E+00   -0.158345217496891877E+01    0.130368646073040467E+00    0.990304245240687143E-03    0.353313140973780082E+00    0.833848751306078828E+00    0.509348547890202008E+00   -0.470498359988149684E+01   -0.924815410267292926E+01    1
    0.219335701671137997E+03    0.109988725291148759E+01   -0.256959124145945728E+01    0.223265128178246841E+00    0.209786870637778927E+00   -0.139259050679407892E+01    0.317991907433603505E-01   -0.160113867692024923E-02    0.420059787832932519E+00    0.688108463954561933E+00    0.380537810166507784E+00   -0.470084231347031611E+01   -0.924864238392297544E+01    1
    0.326395452022552490E+03    0.872809976336034188E+00   -0.260801765918731698E+01    0.232810489535331733E+00    0.251212710142135642E+00   -0.108573857307434096E+01    0.757121014595031616E-01   -0.277586912871590060E-02    0.175217151641845703E+00    0.352225840091705322E+00    0.369206070899963379E+00   -0.469888305933706896E+01   -0.924913066517300031E+01    1
    0.301871465658998204E+03    0.973469298749680023E+00   -0.226170255217685767E+01    0.224503846081694935E+00    0.295288835462152233E+00   -0.169557676857669981E+01    0.835561411869039927E-01    0.831631534410328700E-03    0.307665240897907810E+00    0.610827042471533521E+00   -0.627269756998577455E-01   -0.469828697797387385E+01   -0.924961894642297899E+01    1
    0.301239165888036723E+03    0.344508794186105527E+00   -0.217994942800252511E+01    0.193435204811162775E+00    0.266872985924489159E+00   -0.989208932039339572E+00    0.148591380535905759E+00    0.275939421762714642E-02    0.497586067519136810E+00    0.772752310235595208E+00    0.701143440089539993E-01   -0.469610563529864500E+01   -0.925010722767295412E+01    1
    0.201321285963058472E+03    0.323992490421987134E+00   -0.180177473425865164E+01    0.193788009285926821E+00    0.214671608805656444E+00   -0.182940101206302641E+01    0.119366497993469239E+00    0.717025757573504403E-03    0.360817193984985352E+00    0.635618031024932861E+00    0.167095422744750977E+00   -0.469593631256132138E+01   -0.925059550892286886E+01    1
    0.236026251973376219E+03    0.953146081308955839E+00   -0.246301767066960897E+01    0.165076832796623274E+00    0.243502133561660866E+00   -0.157615847673491571E+01    0.466710697283699294E-01    0.112273430844886773E-03    0.318493963118290258E+00    0.775064241619962235E+00    0.525187666474561166E+00   -0.469313694998009279E+01   -0.925108379017287596E+01    1
    0.340597386976803989E+03    0.814138957350718506E+00   -0.199864699606821206E+01    0.181659447493563664E+00    0.286335209948159752E+00   -0.141595198193247462E+01    0.754915199808779414E-01    0.719544035801826477E-03    0.227426308088948981E+00    0.511379421200762074E+00    0.990192563935858194E+00   -0.469011559430685132E+01   -0.925157207142289550E+01    1
    0.296630918979644775E+03    0.135643384052548410E+01   -0.215879924893379194E+01    0.221237887740135197E+00    0.271474948525428750E+00   -0.116388674080371857E+01    0.761633276939392145E-01    0.923479304079568783E-02    0.260631442070007324E+00    0.410961925983428955E+00   -0.731630325317382812E-01   -0.468681152889229935E+01   -0.925206035267289906E+01    1
    0.248686412801433363E+03    0.181152929770798138E+00   -0.243569444049228068E+01    0.232050684371009674E+00    0.194787415367332406E+00   -0.146269879764522948E+01    0.726700212535045242E-01    0.144474277376548566E-02    0.313819954034432691E+00    0.319920943769081589E+00    0.374722621845015258E+00   -0.468616857974548839E+01   -0.925254863392292037E+01    1
    0.278588075912089892E+03    0.572541220454766853E+00   -0.218646497450248756E+01    0.211561441532796241E+00    0.286355211564053636E+00   -0.191962169832247964E+01    0.129848062072046855E+00    0.172000259965926169E-02    0.266240695172430097E+00    0.248357902126885050E+00    0.437262483363042964E+00   -0.468445358331772699E+01   -0.925303691517290261E+01    1
    0.244780409715556090E+03    0.420068233903245492E+00   -0.283640655202505121E+01    0.168794578170194665E+00    0.237189768088466146E+00   -0.120565798198785190E+01    0.130372400686945444E+00    0.263557381160766867E-04    0.234675543973303341E+00    0.219092857293537668E+00    0.405962528148556379E+00   -0.468420600620418348E+01   -0.925352519642284754E+01    1
    0.258221958325317360E+03    0.920920114368743103E+00   -0.234531770782195270E+01    0.142351132891355925E+00    0.292134361853047086E+00   -0.179154886251220091E+01    0.728245249053592059E-01   -0.252103024477672152E-02    0.399869077420191621E+00    0.225695404594734916E+00   -0.881103152643064602E+00   -0.468290458252475084E+01   -0.925401347767281024E+01    1
    0.329076666489165063E+03    0.670810130932423476E+00   -0.196790715313345266E+01    0.201867909636656018E+00    0.202224895176284586E+00   -0.935362632682413375E+00    0.773662488330803255E-01    0.489561030827492458E-02    0.488935969722556818E+00    0.999639741966646844E+00    0.212293896461707376E+00   -0.468125457122714028E+01   -0.925450175892290972E+01    1
    0.140670281648635864E+03    0.123089196900833642E+01   -0.246847731471061715E+01    0.198568549156188962E+00    0.179809069633483865E+00   -0.170260362029075618E+01    0.354333329200744590E-01   -0.529424790323080978E-02    0.329061913490295455E+00    0.352546989917755127E+00    0.103757619857788086E+00   -0.467982269629495740E+01   -0.925499004017287952E+01    1
    0.295959120793000011E+03    0.263816165310844952E+00   -0.221627414950262924E+01    0.243605763012082088E+00    0.197272056376282423E+00   -0.113177816938323961E+01    0.878659440669854741E-01   -0.245628559057868004E-02    0.422164550364127922E+00    0.874050488321659880E+00   -0.519029093699367339E+00   -0.467899363963501358E+01   -0.925547832142280136E+01    1
    0.195494300315503807E+03    0.378880356443286215E+00   -0.266733401798919756E+01    0.141505974181207306E+00    0.178194711840850673E+00   -0.131899485045378473E+01    0.112262528372736384E+00   -0.383005028622721098E-02    0.286788332931608547E+00    0.208709688797365511E+00    0.288293847858694718E+00   -0.467617122371533700E+01   -0.925596660267281912E+01    1
    0.299002502437261342E+03    0.851667110391943538E+00   -0.233936364310605960E+01    0.187783972034291258E+00    0.210797148820942859E+00   -0.104331416420655243E+01    0.109898466996321845E+00   -0.776292415610868505E-02    0.348361598082638113E+00    0.187269670012389006E+00   -0.726202779634463225E+00   -0.467590875043704823E+01   -0.925645488392283866E+01    1
    0.136447304487228394E+03    0.949973591698912989E-01   -0.228435506820678702E+01    0.209329825639724743E+00    0.284774136543273881E+00   -0.124190146148204805E+01    0.396127581596374539E-01    0.474689079097540250E-02    0.453947520256042458E+00    0.118343591690063477E+00   -0.145459175109863281E-01   -0.467583263171168539E+01   -0.925694316517282090E+01    1
    0.280441749968283318E+03    0.792797229065260067E+00   -0.247814463399136375E+01    0.230246704685802772E+00    0.277985662595831129E+00   -0.137092740749343167E+01    0.120213274060570738E+00   -0.285216917087751211E-02    0.367468322520535406E+00    0.806528185467464187E+00    0.105025960270398899E+00   -0.467139447753038173E+01   -0.925743144642278892E+01    1
    0.279207728030643580E+03    0.645524886402258802E+00   -0.185006418933482641E+01    0.141801466659309483E+00    0.233178333692996342E+00   -0.121659955246269336E+01    0.646160521836699198E-01   -0.461236214167882498E-02    0.472028935797399130E+00    0.601139030032855071E+00    0.809696727864940957E+00   -0.466489682803885231E+01   -0.925791972767281912E+01    1
    0.281792121766319724E+03    0.116692677639057218E+01   -0.289516166060453983E+01    0.247365500972087843E+00    0.291255024761409076E+00   -0.128355638962580709E+01    0.673206816440782563E-01    0.413325240113671111E-02    0.411453968080467192E+00    0.381796985110315734E+00   -0.411293851946468281E+00   -0.465896061818648022E+01   -0.925840800892289906E+01    1
    0.344299775362014771E+03    0.964811841040128848E+00   -0.299697765707969666E+01    0.174990926980972294E+00    0.296278282999992371E+00   -0.978110516071319713E+00    0.124909701347351076E+00    0.140550025340557415E-02    0.175847339630126970E+00    0.435009777545928955E+00    0.298836231231689453E+00   -0.465843805864126281E+01   -0.925889629017292926E+01    1
    0.263889306783676147E+03    0.113709668377250672E+01   -0.251231992244720459E+01    0.208793908953666674E+00    0.266872456669807412E+00   -0.135076626896858221E+01    0.905258703231811568E-01   -0.449749182096662557E-02    0.264752793312072798E+00    0.691058933734893799E+00    0.866421461105346680E-01   -0.465648313359696342E+01   -0.925938457142286886E+01    1
    0.289715409091085974E+03    0.406144789205573231E+00   -0.206466011668599680E+01    0.192541899960574081E+00    0.250840497648457506E+00   -0.158079037817035783E+01    0.713396000748908049E-01   -0.401824063732692319E-02    0.129585053568137681E+00    0.249760605418262172E+00   -0.865164859950953713E+00   -0.465623892662104844E+01   -0.925987285267287241E+01    1
    0.305988395618607342E+03    0.609151064553476174E-01   -0.223803203774252868E+01    0.162059293416629807E+00    0.196083645544656043E+00   -0.114231311353559306E+01    0.324684932497007264E-01    0.240449363681561003E-04    0.424425498445939020E+00    0.231195579114855193E+00    0.503300320004819612E+00   -0.465519656557662920E+01   -0.926036113392286886E+01    1
    0.222394691815535225E+03    0.145097003347231746E+01   -0.198845386505590782E+01    0.174204582739493019E+00    0.237129139972551528E+00   -0.130769711877207584E+01    0.106052932807695413E+00   -0.126101838143451205E-02    0.159514639259449448E+00    0.837052867992253757E+00   -0.224961968223334807E+00   -0.465249065515350146E+01   -0.926084941517283688E+01    1
    0.214493037034311214E+03    0.321008100216841064E+00   -0.281545789756448306E+01    0.224316221357391488E+00    0.192172388861993726E+00   -0.158632764014314764E+01    0.932187928828368817E-01    0.672628660827491779E-03    0.306521364379902961E+00    0.825580872709142599E+00   -0.265055096227733489E+00   -0.465119605030929684E+01   -0.926133769642281557E+01    1
    0.191960983076323487E+03    0.101877655859934091E+01   -0.221373695057175857E+01    0.152140718770181399E+00    0.250797217001408945E+00   -0.186571722841072507E+01    0.129818553413734800E+00    0.229110693483876131E-02    0.438366905057188672E+00    0.282734238557448059E+00   -0.512374322245809033E+00   -0.465108590197699812E+01   -0.926182597767290083E+01    1
    0.343261540107944143E+03    0.696462422061784991E+00   -0.203094382823882968E+01    0.210436180731597061E+00    0.278116685027751998E+00   -0.126968457293244796E+01    0.795549104539835100E-01    0.762293548070890319E-02    0.327566096194010392E+00    0.452166724001586695E+00   -0.492438986463369255E+00   -0.465035004052137158E+01   -0.926231425892295057E+01    1
    0.230829054117202759E+03    0.498917514077069191E+00   -0.177209944128990160E+01    0.128882836699485775E+00    0.241101452708244318E+00   -0.110613294780254368E+01    0.119147837162017822E+00   -0.605467074379977335E-02    0.338860893249511741E+00    0.557288169860839844E+00    0.505734682083129883E+00   -0.464692888748687505E+01   -0.926280254017288485E+01    1
    0.309451305442452281E+03    0.814538668583349112E+00   -0.239842364072638015E+01    0.232173045555957358E+00    0.283457483807378341E+00   -0.128638356651280006E+01    0.729089941599439795E-01   -0.374931935672039810E-02    0.106423134302603306E+00    0.775509658814200059E-01    0.646464233139433908E+00   -0.464607910323274975E+01   -0.926329082142296656E+01    1
