

    0.207422649359153492E-03    0.759778157091247053E+01    0.130663752555847168E+03    0.452893221849132166E+00   -0.219182891249656686E+01    0.197918100357055649E+00    0.150087797641754145E+00   -0.173646847248077396E+01    0.851973938941955611E-01    0.211884420539126817E-02    0.142361068725585960E+00    0.225199997425079346E+00    0.436268091201782227E+00
    0.208486446310215208E-03    0.758657393357413490E+01    0.104930895566940308E+03    0.994924265903492810E+00   -0.236032571196556074E+01    0.219162850379943847E+00    0.275788557529449418E+00   -0.154945834219455714E+01    0.119536628723144522E+00    0.253894947080109514E-02    0.417579102516174361E+00    0.549423038959503174E+00    0.857656002044677734E-01
    0.208952614498426415E-03    0.758113043517114882E+01    0.120341173887856456E+03    0.125481248007509949E+01   -0.208519017176384525E+01    0.194950081971813766E+00    0.212526255421627924E+00   -0.909605408557110584E+00    0.112417912079773197E+00   -0.269267650387625948E-02    0.299287379122322950E+00    0.912994843851146598E+00    0.468327717011942202E+00
    0.208965641441628629E-03    0.758002918854457874E+01    0.227699184417724609E+03    0.134191850986941330E+01   -0.239042198657989502E+01    0.210299927592277530E+00    0.204936799407005293E+00   -0.999022998809814489E+00    0.883871626853942882E-01    0.605884427669030074E-03    0.243280386924743658E+00    0.130254626274108887E+00    0.608722805976867676E+00
    0.208992445123412272E-03    0.757879610576001284E+01    0.201010873660623957E+03    0.570546366485105261E+00   -0.216538681123595156E+01    0.122052757540802082E+00    0.221708179840848507E+00   -0.921104611833230891E+00    0.114027179401336415E+00   -0.167467428779870118E-03    0.283786290752174430E+00    0.266392459525584768E+00    0.259110505709201133E+00
    0.208934328984702682E-03    0.757837577600407997E+01    0.229654176103487401E+03    0.333752037406596813E+00   -0.279218662952331842E+01    0.194312902909070356E+00    0.242098024021172420E+00   -0.149390638282092780E+01    0.447873422729123116E-01    0.248651867650482531E-02    0.462565214744252939E+00    0.600150924236722116E+00   -0.559273838517011068E+00
    0.209193852720311152E-03    0.757491649379972998E+01    0.229856630246378216E+03    0.650634029023428595E+00   -0.228310775400122790E+01    0.133531045785847541E+00    0.275659685873354543E+00   -0.151853734503957627E+01    0.521376688306844777E-01   -0.605931538575385552E-03    0.437402181180899796E+00    0.216310562025848668E+00   -0.342629841104542643E+00
    0.209570854982683055E-03    0.757033884116654310E+01    0.350051773468527983E+03    0.995982180538473982E+00   -0.200266835544179678E+01    0.247038160406312934E+00    0.285719314190475915E+00   -0.100322333530270735E+01    0.846653782299886248E-01    0.179115025697051500E-02    0.482869982899648220E+00    0.968001679098258322E-01    0.330363809331370550E+00
    0.209832915086972986E-03    0.756686291974717662E+01    0.249886617355441558E+03    0.743181675069677916E+00   -0.174287988927300086E+01    0.182755453219588637E+00    0.241609926869187530E+00   -0.127451237201255041E+01    0.115367589909640328E+00   -0.865774897469875904E-02    0.313390525298270828E+00    0.395514705524970644E+00   -0.824592143699188984E+00
    0.209762175369216600E-03    0.756656071898349847E+01    0.100984793901443481E+03    0.156997390936076653E+01   -0.211767275929450971E+01    0.142888469099998472E+00    0.209409946203231806E+00   -0.919861176013946569E+00    0.115586078166961662E+00    0.131107405525866024E-02    0.469361519813537575E+00    0.999508321285247803E+00    0.610564827919006348E+00
    0.209819475500561971E-03    0.756503789683099459E+01    0.125120735168457031E+03    0.776944697128075346E+00   -0.204996739625930768E+01    0.240347866415977496E+00    0.162312456965446467E+00   -0.145026589870452893E+01    0.916259264945983865E-01    0.138373405596683123E-03    0.419993114471435613E+00    0.477331936359405518E+00   -0.717866063117980957E+00
    0.209818739827593437E-03    0.756406834678078965E+01    0.246232861050263978E+03    0.112145798722950385E+01   -0.295666853867816304E+01    0.129206244923200070E+00    0.275461934464889757E+00   -0.905969000919947698E+00    0.845360604263238613E-01    0.314015742353442257E-02    0.170667429599901027E+00    0.752150599344308501E+00   -0.552343921223283574E+00
    0.209759513918838456E-03    0.756365640752905666E+01    0.287880261208248157E+03    0.693659077861993767E+00   -0.204830691062740522E+01    0.198679927237015386E+00    0.287975264580000778E+00   -0.154964437207618189E+01    0.887175660472924732E-01   -0.460543112673031212E-02    0.454246122905072935E+00    0.222544528923741047E+00    0.750795386407080878E+00
    0.209695682252835800E-03    0.756328855525199817E+01    0.126490466276795601E+03    0.145023806962324731E+01   -0.226271100796959956E+01    0.202007624796403912E+00    0.254312357262098443E+00   -0.186669306117684819E+01    0.149660348659120174E+00    0.559396528720189465E-03    0.201199613362726931E+00    0.340194730225587327E+00    0.987215605994187229E-01
    0.209674494416995353E-03    0.756251408471783915E+01    0.193525513809120326E+03    0.117461318167389004E-01   -0.184326966404416437E+01    0.135499719072860236E+00    0.212238739953053451E+00   -0.164784891511793030E+01    0.719355355627800952E-01   -0.140090491660348421E-02    0.158605374338342042E+00    0.326661946595266761E+00   -0.826347870354181557E+00
    0.210122543662487159E-03    0.755726832186654640E+01    0.223031061887741089E+03    0.577603313256442430E+00   -0.241916132569313058E+01    0.189273556470870963E+00    0.230263432860374428E+00   -0.148655912995338446E+01    0.358673071861267054E-01    0.302577610263638158E-02    0.350730371475219793E+00    0.371239244937896729E+00    0.185334920883178711E+00
    0.210103715389647373E-03    0.755647097970255643E+01    0.122457786329754157E+03    0.144359684097952234E+01   -0.174347470433062246E+01    0.186063883307204803E+00    0.202398636902363011E+00   -0.150763826476017093E+01    0.985463740943098299E-01   -0.410497080866104209E-02    0.109039076989783545E+00    0.101360882953103748E+00    0.243460200592140463E-01
    0.210130954282851628E-03    0.755523514403720942E+01    0.290763807488477141E+03    0.115928673371881263E+01   -0.257471993153132406E+01    0.185540718520483955E+00    0.298730665812461549E+00   -0.108031925223070635E+01    0.795355665557810898E-01   -0.342069880474952809E-02    0.314339364333238280E+00    0.508115666135428579E+00   -0.754995085751847261E+00
    0.210053184168977028E-03    0.755499892471224577E+01    0.193558604769059230E+03    0.149344866027547818E+01   -0.240713756463989847E+01    0.169838177284480030E+00    0.286060250888676482E+00   -0.161985434518616112E+01    0.469333171052068454E-01    0.691758092179420737E-02    0.255959500532399020E+00    0.597298592443079812E+00   -0.497404553451383791E-01
    0.210004591019500203E-03    0.755448509046106320E+01    0.271675041227738689E+03    0.812603922583424454E-01   -0.200673597199543030E+01    0.143495155756703519E+00    0.286312797896669358E+00   -0.890419977352369552E+00    0.100061874731992767E+00   -0.296471228768741121E-02    0.451450540233580111E+00    0.574551507095776515E+00   -0.132109608833622771E+00
    0.210207855024595710E-03    0.755157365884545229E+01    0.211200629079476698E+03    0.855948293909281399E+00   -0.187649901637661620E+01    0.214623936794699599E+00    0.228974928489824869E+00   -0.164730157253404785E+01    0.484339702831087238E-01   -0.127023677386794965E-02    0.325351919325823524E+00    0.662941014416474905E+00   -0.731761658133313286E+00
    0.210178534603564019E-03    0.755087608179144620E+01    0.257127268958286550E+03    0.669241786937919136E+00   -0.204305855198237696E+01    0.175405497876265970E+00    0.218524908227281212E+00   -0.111974056286790713E+01    0.555164953522141041E-01   -0.698619155210654114E-02    0.352878022731817009E+00    0.809821834481365355E+00    0.578878039324153271E-01
    0.210141312618749822E-03    0.755025374462859489E+01    0.179741019010543823E+03    0.139612952573582216E+01   -0.223893716931343079E+01    0.196584441661834697E+00    0.267752596735954307E+00   -0.171752540886402127E+01    0.525558400154113731E-01   -0.125165530818928633E-02    0.485281968116760276E+00    0.678106784820556641E+00   -0.851207256317138672E+00
    0.210046031120675699E-03    0.755018422039265502E+01    0.209424053871259559E+03    0.135314328633049530E+01   -0.266810678455248107E+01    0.135398032165322063E+00    0.210570310645306180E+00   -0.110079979361832381E+01    0.103299905812337223E+00    0.270973340011057074E-02    0.469277315282760399E+00    0.394206703397231073E+00   -0.409109329130495136E+00
    0.210156688583958433E-03    0.754815428569268221E+01    0.101275410657139986E+03    0.483058881708960830E+00   -0.184577759376045880E+01    0.130076483323591119E+00    0.221439447775506837E+00   -0.159739563189574918E+01    0.352662746120560311E-01    0.616141761656534346E-03    0.384578168870838732E+00    0.806620302946367995E+00   -0.797031582205401823E+00
    0.210615135759719346E-03    0.754281956676991605E+01    0.173900679338421810E+03    0.557376655576825031E+00   -0.178918280248521744E+01    0.146187405095834916E+00    0.181927827210288773E+00   -0.172661415799702156E+01    0.474767551736242910E-01   -0.522570848852826333E-03    0.145121271833189514E+00    0.664862299093779807E+00   -0.270788602418343127E+00
    0.210625559171528427E-03    0.754174402606623495E+01    0.167141199650133927E+03    0.128450532385195415E+01   -0.272995584461867136E+01    0.222033299122798011E+00    0.199433748290640922E+00   -0.129119081886655707E+01    0.483128769969898841E-01    0.456764201214858011E-02    0.482279325977076678E+00    0.876053623978892193E+00   -0.302499220941473412E+00
    0.210620829812311055E-03    0.754081237181324582E+01    0.140074306726455688E+03    0.658213423173938939E+00   -0.192905965447425842E+01    0.163974124789237979E+00    0.263828256726264976E+00   -0.929412068128586011E+00    0.100498073101043695E+00    0.681788515398009613E-02    0.386705398559570312E+00    0.246562004089355469E+00   -0.146780014038085938E-01
    0.210520590047112770E-03    0.754078788633421127E+01    0.240012380295013116E+03    0.652237601686763369E+00   -0.185877648305442578E+01    0.168986538782590345E+00    0.268737016190083999E+00   -0.145069791949135452E+01    0.140040606045531479E+00   -0.312271289403160280E-02    0.454980073236164517E+00    0.319662001333777257E+00    0.172853608284121885E+00
    0.210759005789852192E-03    0.753754759427747434E+01    0.153207408131302174E+03    0.276088333574513345E+00   -0.200494339793859311E+01    0.150629085169291271E+00    0.170920110279026344E+00   -0.173217559280077693E+01    0.872531769651695155E-01    0.533489354618448810E-03    0.340178716740612119E+00    0.582182134320606726E+00   -0.322050069285366170E+00
    0.210816554338941539E-03    0.753602499870648579E+01    0.250680130430371435E+03    0.135532984266197171E+00   -0.240856429787181980E+01    0.120874094607231738E+00    0.269512064349264280E+00   -0.930090300989380836E+00    0.569265760777863394E-01    0.688500865400911398E-02    0.149945743704689077E+00    0.485324764028239264E+00   -0.544414759568558559E+00
    0.210770874754158014E-03    0.753548184177622460E+01    0.246669366257245372E+03    0.431132681556911701E+00   -0.205739961724494291E+01    0.232752346147885814E+00    0.266291382363115003E+00   -0.151719830500991604E+01    0.116717983631103764E+00    0.291712332908706509E-02    0.169075176360574453E+00    0.674023195227426819E+00    0.414134269179091019E+00
    0.210930981290161204E-03    0.753298660876153647E+01    0.192952800654270902E+03    0.446550912243019515E+00   -0.216238202729326190E+01    0.174845138602602979E+00    0.248508797689548144E+00   -0.174135187480291753E+01    0.119397836737624607E+00    0.633888654802998593E-03    0.239492147479078127E+00    0.986745971831966107E+00    0.510942934897971934E+00
    0.211141596038885948E-03    0.753001404104778782E+01    0.303871084681888533E+03    0.603960764278099860E+00   -0.186881476851954642E+01    0.174293030443265717E+00    0.256934940377534393E+00   -0.105847081015236544E+01    0.705487290452622151E-01   -0.134859265823555029E-02    0.335732078575530890E+00    0.318481921890488684E+00   -0.382457050416926903E+00
    0.211484044005056363E-03    0.752579633074534371E+01    0.311333775520324707E+03    0.120243907841409314E+00   -0.216679061651229876E+01    0.191648271083831784E+00    0.291943413019180253E+00   -0.893318974375724828E+00    0.141438689231872555E+00   -0.688239957095292294E-02    0.448815941810607910E+00    0.428903460502624512E+00   -0.555068373680114746E+00
    0.211590602324469271E-03    0.752381230232814602E+01    0.188785743713378906E+03    0.119562520391458427E+01   -0.270008292794227600E+01    0.128836693763732912E+00    0.238944447040557839E+00   -0.139567010998725882E+01    0.435595965385437017E-01   -0.991206760135512552E-02    0.258068108558654807E+00    0.183318912982940674E+00    0.302833437919616699E+00
    0.211498077893531889E-03    0.752371049197077113E+01    0.193096628809682443E+03    0.541509136583156137E+00   -0.225701009793294860E+01    0.179162536430748892E+00    0.215213411325615112E+00   -0.143113665276869240E+01    0.123942544323253190E+00   -0.426793539656641473E-02    0.344233718076244311E+00    0.237707795583565029E+00   -0.377341322831845072E+00
